id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
6921535,CONSULTORIO DE NUTRICION,MIRLOS,14.0,COLONIA,LA VELETA,55050.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,5530489174.0,19.61063128,-99.02050286
7343124,CONSULTORIO DE NUTRICION,LAZARO CARDENAS SUR,116.0,COLONIA,CENTRO,54240.0,MÉXICO                      ,Jilotepec,Jilotepec de Molina Enríquez,,19.95176178,-99.53446379
2525121,CONSULTORIO DE NUTRICIÓN BALANCED BODY,GREGORIO BECERRIL,27.0,COLONIA,ISSEMYM,50740.0,MÉXICO                      ,Ixtlahuaca,Ixtlahuaca de Rayón,,19.56691792,-99.76869426
7249703,CONSULTORIO DE NUTRICION CLAUDIA CABRAL HEALTH COACH,TECNOLOGICO,76.0,COLONIA,VELLAVISTA,52148.0,MÉXICO                      ,Metepec,San Salvador Tizatlalli,7222336228.0,19.25289755,-99.57747595
7245768,CONSULTORIO DE NUTRICION CLINIC,IGNACIO ALLENDE,,COLONIA,CENTRO,54240.0,MÉXICO                      ,Jilotepec,Jilotepec de Molina Enríquez,,19.950720399999998,-99.53281281
8903241,CONSULTORIO DE NUTRICION CLINICA Y BARIATRIA SIN NOMBRE,PLAZA CONSTITUYENTES,5.0,BARRIO,CENTRO,50700.0,MÉXICO                      ,Jocotitlán,Ciudad de Jocotitlán,,19.71114224,-99.78709243
7122945,CONSULTORIO DE NUTRICION CLINICA Y ESTETICA,NORTE 11,,COLONIA,SAN CARLOS,55080.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,5549960949.0,19.57867552,-99.04709396
7466253,CONSULTORIO DE NUTRICION GOON NUTRICION,VICENTE RIVA PALACIO,,BARRIO,SAN AGUSTIN,50700.0,MÉXICO                      ,Jocotitlán,Ciudad de Jocotitlán,,19.7071425,-99.78765577
8747301,CONSULTORIO DE NUTRICION METABOLICA TOLUCA,SANTA ELENA,,LOCALIDAD,SAN LORENZO TEPALTITLAN CENTRO,50010.0,MÉXICO                      ,Toluca,San Lorenzo Tepaltitlán,,19.308634100000003,-99.61482361
7391995,CONSULTORIO DE NUTRICION NUVISA,SIN REFERENCIA,,BARRIO,DE JESUS SEGUNDA SECCION,50290.0,MÉXICO                      ,Toluca,San Pablo Autopan,,19.34968966,-99.66969445
2440422,CONSULTORIO DE NUTRICION ONCOLOGICA,JOSEFA ORTIZ DE DOMINGUEZ,318.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25901668,-99.61348005
2207403,CONSULTORIO DE NUTRICION ORTOMOLECULAR,SAN MATEO,51.0,FRACCIONAMIENTO,BOULEVARES,53140.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,5553636386.0,19.49507819,-99.24600141
8944437,CONSULTORIO DE NUTRICION SIN NOMBRE,KILOMETRO 4,,BARRIO,BARRIO OCHO,50744.0,MÉXICO                      ,Ixtlahuaca,San Bartolo del Llano,7122416725.0,19.58112291,-99.73912105
7120443,CONSULTORIO DE NUTRICION SIN NOMBRE,16 DE SEPTIEMBRE,104.0,COLONIA,CENTRO,56100.0,MÉXICO                      ,Texcoco,Texcoco de Mora,5951102167.0,19.51388579,-98.88074453
7915438,CONSULTORIO DE NUTRICION SIN NOMBRE,PASEO DE LOS INSURGENTES,,COLONIA,TENANCINGO DE DEGOLLADO,52400.0,MÉXICO                      ,Tenancingo,El Salitre,,18.96116911,-99.58686115
9167490,CONSULTORIO DE NUTRICION SIN NOMBRE,DE LAS PARTIDAS,,COLONIA,EMILIANO ZAPATA,50004.0,MÉXICO                      ,Lerma,Lerma de Villada,,19.30829666,-99.53973383
7357904,CONSULTORIO DE NUTRICION SIN NOMBRE,VICENTE GUERRERO ORIENTE,47.0,BARRIO,CRUZ VERDE,52200.0,MÉXICO                      ,Calimaya,Calimaya de Díaz González,,19.16216424,-99.61359163
7569832,CONSULTORIO DE NUTRICION SIN NOMBRE,FRAY BERNARDINO DE SAHAGUN,,COLONIA,PRIMERA DE LA TRINIDAD,55900.0,MÉXICO                      ,Otumba,Otumba de Gómez Farías,,19.70182496,-98.75515203
8153331,CONSULTORIO DE NUTRICION SIN NOMBRE,BOULEVARD DE LOS CONTINENTES,11.0,FRACCIONAMIENTO,VALLE DORADO,54020.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,5572441790.0,19.55219557,-99.21059796
2542784,CONSULTORIO DE NUTRICION SIN NOMBRE,SOR JUANA INES DE LA CRUZ,,VILLA,ALMOLOYA DE JUAREZ,50900.0,MÉXICO                      ,Almoloya de Juárez,Villa de Almoloya de Juárez,5537980695.0,19.37109492,-99.76063096
9068374,CONSULTORIO DE NUTRICION SIN NOMBRE,MIGUEL HIDALGO,111.0,PUEBLO,CAPULTITLAN,50260.0,MÉXICO                      ,Toluca,Capultitlán,7224232909.0,19.2500681,-99.66228719
9199045,CONSULTORIO DE NUTRICION SINLOTE EXPRESS,PROFESOR HERIBERTO ENRIQUEZ,1500.0,COLONIA,AZTECA,50180.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.25929894,-99.64352027
7456213,CONSULTORIO DE NUTRICION VITAE,MAYAS,422.0,COLONIA,CIUDAD AZTECA 1A SECCION,55120.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,,19.53838938,-99.02964393
8761214,CONSULTORIO DE NUTRICION Y CONTROL DE PESO ORGANIS,MORELOS,319.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,7222411027.0,19.25600817,-99.60872629
9164499,CONSULTORIO DE NUTRIOLOGIA,BENITO JUAREZ,346.0,COLONIA,CENTRO,56150.0,MÉXICO                      ,Texcoco,Texcoco de Mora,5551678015.0,19.50758313,-98.88304252
8867356,CONSULTORIO DE NUTRIOLOGIA,ARTURO OROPEZA LOPEZ,,COLONIA,EMILIANO ZAPATA,52918.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.60759869,-99.26112497
7362209,CONSULTORIO DE NUTRIOLOGIA CLINICA ESENCA,PEDRO ASCENCIO,382.0,BARRIO,SANTA CRUZ,52140.0,MÉXICO                      ,Metepec,Metepec,7225712858.0,19.25498634,-99.61297815
8955378,CONSULTORIO DE NUTRIOLOGO SIN NOMBRE,GUERRERO,101.0,COLONIA,CENTRO,52300.0,MÉXICO                      ,Tenango del Valle,Tenango de Arista,,19.10575421,-99.59089849
7167463,CONSULTORIO DE SALUD,HIDALGO,0.0,BARRIO,SANTA MARIA,52740.0,MÉXICO                      ,Ocoyoacac,Ocoyoacac,7222330917.0,19.2750797,-99.46520065
8548581,CONSULTORIO DE SALUD INTEGRAL,LAGO CHURUBUSCO,,FRACCIONAMIENTO,LOS ANGELES,55885.0,MÉXICO                      ,Acolman,Tepexpan,5560948006.0,19.59915666,-98.97554788
2025207,CONSULTORIO DE TRATAMIENTOS ALTERNATIVOS,TIZAPAN,330.0,COLONIA,AMPLIACION VICENTE VILLADA,57710.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,,19.39390067,-99.01184961
7362272,CONSULTORIO DRA. REBECA AYALA ZAMBRANO,JOSEFA ORTIZ DE DOMINGUEZ,472.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,5521521443.0,19.25902123,-99.61327058
7751543,CONSULTORIO MEDICO COUNTRY DE NUTRICION,EMILIO G. BAZ,40.0,COLONIA,INDEPENDENCIA,53840.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,5522444431.0,19.4294297,-99.25015987
8761324,CONSULTORIO MEDICO DE NUTRICION,MARIANO MATAMOROS,709.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25636109,-99.61063918
9109220,CONSULTORIO MEDICO DE NUTRICION,ISIDRO FABELA NORTE,,COLONIA,CENTRO,50450.0,MÉXICO                      ,Atlacomulco,Atlacomulco de Fabela,,19.803925800000002,-99.87314388
2020224,CONSULTORIO MEDICO DE NUTRICION Y BARIATRIA SIN NOMBRE,AVENIDA HACIENDA DE LA PUNTADA,,FRACCIONAMIENTO,LOMAS DE LA HACIENDA,52925.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,5554138698.0,19.5773188,-99.23229035
7122363,CONSULTORIO MEDICO DIAGNOSTICO Y TRATAMIENTO CON ESPECIALIDAD EN OBESIDAD,JOSE MARIA MORELOS,85.0,COLONIA,SAN CRISTOBAL CENTRO,55000.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,,19.59878307,-99.04394997
2440984,CONSULTORIO MÉDICO NUTRICION SIN NOMBRE,PEDRO ASCENCIO,382.0,BARRIO,VILLAS CHAPULTEPEC,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25498634,-99.61297815
7672292,CONSULTORIO MEDICO NUTRICIONAL,IGNACIO PEREZ,511.0,COLONIA,SAN SEBASTIAN,50090.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7226008697.0,19.28704251,-99.64030519
8565575,CONSULTORIO MEDICO NUTRICIONAL,RODOLFO SANCHEZ,621.0,COLONIA,UNIDAD HAB INFONAVIT TOLLOCAN,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27577031,-99.66763815
2396107,CONSULTORIO MEDICO NUTRIOLOGA,DOCTOR JUAN RODRIGUEZ,1300.0,COLONIA,FEDERAL,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27718089,-99.66777229
2546438,CONSULTORIO MEDICO SPORT HEALTH,16 DE SEPTIEMBRE,,COLONIA,SAN FRANCISCO XONACATLAN DE VICENCIO,52060.0,MÉXICO                      ,Xonacatlán,Xonacatlán,,19.40340853,-99.53213994
7017764,CONSULTORIO NUTRICION Y DEPORTE,FRANCISCO JAVIER MINA,0.0,BARRIO,SAN ANTONIO,56600.0,MÉXICO                      ,Chalco,Chalco de Díaz Covarrubias,5510121858.0,19.26358912,-98.89268547
8903342,CONSULTORIO NUTRICIONAL,MIGUEL HIDALGO,0.0,COLONIA,CENTRO,50727.0,MÉXICO                      ,Jocotitlán,Los Reyes,,19.68104701,-99.76107694
1990247,CONSULTORIO NUTRICIONAL,VICENTE GUERRERO,24.0,BARRIO,SAN FRANCISCO,56600.0,MÉXICO                      ,Chalco,Chalco de Díaz Covarrubias,5544771680.0,19.26146294,-98.88977105
8547341,CONSULTORIO NUTRICIONAL,CALLE DE LA ALCANTARILLA,,BARRIO,OTUMBA,51200.0,MÉXICO                      ,Valle de Bravo,Valle de Bravo,,19.19798844,-100.12627238
7672375,CONSULTORIO NUTRICIONAL,GENERAL VENUSTIANO CARRANZA,1802.0,COLONIA,MORELOS 1RA SECC,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7222476874.0,19.28007899,-99.66611369
8489718,CONSULTORIO NUTRICIONAL,14,126.0,COLONIA,ESPERANZA,57800.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,,19.38702301,-98.98513248
9154310,CONSULTORIO NUTRICIONAL,INDEPENDENCIA,67.0,BARRIO,CRUZ BLANCA,52200.0,MÉXICO                      ,Calimaya,Calimaya de Díaz González,,19.15928443,-99.61274454
2456520,CONSULTORIO NUTRICIONAL,ANDADORES CARLOS HANK GONZALEZ,224.0,COLONIA,CENTRO,52600.0,MÉXICO                      ,Tianguistenco,Santiago Tianguistenco de Galeana,,19.18099392,-99.46447189
7265299,CONSULTORIO NUTRICIONAL,PASEO DE LOS MATLAZINCAS (PASEO TOLLOCAN NORTE),117.0,COLONIA,LOMAS ALTAS,50050.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7223965554.0,19.29579009,-99.64880688
7313883,CONSULTORIO NUTRICIONAL,VALENTIN GOMEZ FARIAS,714.0,BARRIO,SAN SEBASTIAN,50090.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28561556,-99.64317401
7107954,CONSULTORIO NUTRICIONAL,CONVENTO DE CHURUBUSCO,5.0,COLONIA,LOS REYES IZTACALA,54090.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,5560078788.0,19.51570586,-99.18765241
8903068,CONSULTORIO NUTRICIONAL,16 DE SEPTIEMBRE,206.0,BARRIO,DEL CALVARIO,50350.0,MÉXICO                      ,Zinacantepec,San Miguel Zinacantepec,7223572537.0,19.28206439,-99.73613484
7291888,CONSULTORIO NUTRICIONAL,MARIANO MATAMOROS,101.0,COLONIA,CENTRO,52600.0,MÉXICO                      ,Tianguistenco,Santiago Tianguistenco de Galeana,,19.18034878,-99.46658273
8922375,CONSULTORIO NUTRICIONAL,AVENIDA 5 DE MAYO,,COLONIA,CENTRO,52600.0,MÉXICO                      ,Tianguistenco,Santiago Tianguistenco de Galeana,,19.18377638,-99.47545964
2166838,CONSULTORIO NUTRICIONAL DE EQUILIBRIO Y AURICULOTERAPIA NEA,MIGUEL HIDALGO,,BARRIO,SAN ANTONIO,56600.0,MÉXICO                      ,Chalco,Chalco de Díaz Covarrubias,5559734032.0,19.26087626,-98.89831562
7361968,CONSULTORIO NUTRICIONAL LINU,MIGUEL HIDALGO,1434.0,LOCALIDAD,RINCONADA SAN CARLOS,52158.0,MÉXICO                      ,Metepec,San Francisco Coaxusco,,19.27135846,-99.62714739
7423256,CONSULTORIO NUTRICIONAL SIN NOMBRE,INDEPENDENCIA,,PUEBLO,SAN LUIS MEXTEPEC,51355.0,MÉXICO                      ,Zinacantepec,San Luis Mextepec,,19.29834691,-99.73665688
2261069,CONSULTORIO NUTRICIONAL SIN NOMBRE,19,276.0,COLONIA,LAS AGUILAS,57900.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,,19.38369319,-98.99885563
8939482,CONSULTORIO NUTRICIONAL SIN NOMBRE,NINGUNO,,BARRIO,SANTA MARIA,52440.0,MÉXICO                      ,Malinalco,Malinalco,7227104530.0,18.94800848,-99.49308511
7907689,CONSULTORIO NUTRICIONAL SIN NOMBRE,ALLENDE,,COLONIA,SANTA MARIA AJOLOAPAN,55750.0,MÉXICO                      ,Tecámac,Santa María Ajoloapan,5573783645.0,19.765325100000002,-98.9661007
8852842,CONSULTORIO NUTRIOLOGA,PASEO DE LA ASUNCION,911.0,COLONIA,BELLAVISTA,52172.0,MÉXICO                      ,Metepec,San Salvador Tizatlalli,,19.26364965,-99.57276184
7672689,CONSULTORIO NUTRIOLOGIA,VALENTIN GOMEZ FARIAS,415.0,COLONIA,5 DE MAYO,50090.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7221396592.0,19.28555774,-99.64854176
7076422,CONSULTORIO NUTRIOLOGO,IGNACIO COMONFORT,12.0,COLONIA,ATIZAPAN CENTRO,52990.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.56076395,-99.24370551
2440584,CONSULTORIO NUTRIOLOGOS AL RESCATE,MARIANO MATAMOROS,709.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,7222300326.0,19.25636109,-99.61063918
9095332,CONSULTORIO VIDA FIT NUTRIOLOGA,SALVADOR SANCHEZ COLIN,,LOCALIDAD,TECOAC SANTA MARIA NATIVITAS,50474.0,MÉXICO                      ,Atlacomulco,Tecoac (Santa María Nativitas),,19.788514000000003,-99.85655098
7121199,CONSULTORIO VT VARIATRICO,16 DE SEPTIEMBRE,310.0,COLONIA,I ZARAGOZA,56110.0,MÉXICO                      ,Texcoco,Texcoco de Mora,,19.51858524,-98.88030212
2083644,CONSULTORIO Y ASESORIA NATURISTA,PORTALES,25.0,COLONIA,METROPOLITANA 3RA SECC,57750.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,5521826278,19.38467659,-99.02172465
7924758,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,GENERAL VICENTE GUERRERO,213.0,COLONIA,MORELOS 1A SECCIÓN,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28369316,-99.67361598
7362371,CONSULTORO MEDICO NUTRILOGIA SIN NOMBRE,PROLONGACION 5 DE MAYO,341.0,LOCALIDAD,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,7222321320,19.25575356,-99.61315999
8412301,CONSUTORIO UNICORNIO,LAZARO MANUEL MUÑOZ,205.0,COLONIA,ALTAMIRANO,50130.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27826655,-99.64515642
2048163,CONTROL DE MESOTERAPIA,PIRULES,,COLONIA,MARAVILLAS,57410.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,,19.41136159,-99.04672146
2395435,CONTROL DE PESO,JUAN ALDAMA,401.0,COLONIA,FRANCISCO MURGUIA (EL RANCHITO),50130.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28520376,-99.65492804
2283553,CONTROL DE PESO,GOBERNADOR ALFREDO DEL MAZO,17.0,COLONIA,GRANJAS VALLE DE GUADALUPE,55270.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,5567065705,19.51347997,-99.05592154
8687468,CONTROL DE PESO,EMILIANO ZAPATA,1.0,COLONIA,IZCALLI ECATEPEC,55000.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,,19.59895265,-99.04445136
2212174,CONTROL DE PESO,AVENIDA DEL TRABAJO,41.0,COLONIA,JARDINES DE ATIZAPAN,52978.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,5550675503,19.55482506,-99.24205529
9213787,CONTROL DE PESO,ANDRES QUINTANA ROO,315.0,COLONIA,LA MERCED Y ALAMEDA,50080.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7225020814,19.2869937,-99.66252694
7200142,CONTROL DE PESO ALINEATE,20 DE NOVIEMBRE,0.0,COLONIA,JUAREZ CENTRO,54400.0,MÉXICO                      ,Nicolás Romero,Ciudad Nicolás Romero,,19.62432148,-99.31740970000001
7477279,CONTROL DE PESO EXPRESS LIGHT,LICENCIADO ABEL C. SALAZAR,0.0,COLONIA,CENTRO,52300.0,MÉXICO                      ,Tenango del Valle,Tenango de Arista,7171442309,19.10210597,-99.59000284
2239859,CONTROL DE PESO SALUD Y VIDA,PASEO DE LAS HACIENDAS,0.0,FRACCIONAMIENTO,ATLAMICA,54720.0,MÉXICO                      ,Cuautitlán Izcalli,Cuautitlán Izcalli,,19.6801578,-99.20364217
2432863,CONTROL DE PESO SVELTICA,MONTE EVEREST,1523.0,COLONIA,COMISION FEDERAL DE ELECTRICIDAD,50150.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27657933,-99.63587191
6949470,CONTROL MEDICO DE LA OBESIDA,PENSADOR MEXICANO,,COLONIA,CENTRO,56800.0,MÉXICO                      ,Ozumba,Ozumba de Alzate,5539486672,19.03889622,-98.79650429
8289616,CONTROL Y NUTRICION,ESPUELAS,,FRACCIONAMIENTO,OJO DEAGUA,55770.0,MÉXICO                      ,Tecámac,Ojo de Agua,,19.67395997,-99.02542059999999
7210018,CONTROL Y NUTRICION,SUPER AVENIDA LOMAS VERDES,26.0,FRACCIONAMIENTO,BOULEVARES,53140.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.49580164,-99.24811499
8924628,COSMIATRA,VIA ADOLFO LOPEZ MATEOS,192.0,COLONIA,JARDINES DE SANTA CLARA,55450.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,,19.54501947,-99.03674085
8897658,CVT  CONTROL  DE  PESO,BOULEVARD BOSQUES DE LOS CONTINENTES,97.0,COLONIA,BOSQUES  DE  ARAGON,57170.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,,19.468249399999998,-99.05150741
7476075,EARA FITNESS NUTRITION,INDEPENDENCIA,4.0,COLONIA,CENTRO,51900.0,MÉXICO                      ,Ixtapan de la Sal,Ixtapan de la Sal,7221000826,18.84448858,-99.67485324
7362540,EASY NUTRICION,JOSEFA ORTIZ DE DOMINGUEZ,0.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25907103,-99.61493087
8221380,EDUJOS VT CONSULTORES,MANUEL IZAGUIRRE,2.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,5566782892,19.51378177,-99.2333617
7465426,ESBELTICA ATLACOMULCO,PORFIRIO ALCANTARA,0.0,COLONIA,ASENCION,50455.0,MÉXICO                      ,Atlacomulco,Atlacomulco de Fabela,7121466755,19.79705085,-99.87719886
8513567,E-THERNAL CLINIC,ADOLFO LOPEZ MATEOS,2.0,FRACCIONAMIENTO,FRACC. LAS ALAMEDAS,52970.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.55587948,-99.24354227
7314370,EXPRESS LIGHT,TOMAS ALVA EDISON,314.0,COLONIA,CIENTIFICOS,50075.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.30567665,-99.63004228
2427032,EXPRESS LIGHT CONTROL DE PESO,FELIPE VILLANUEVA,930.0,COLONIA,MORELOS 2A SECCION,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27728159,-99.66570568
2218166,FARMACIA HOMEOPATICA,MEXICO-QUERETARO,,UNIDAD HABITACIONAL,HACIENDA DEL PARQUE 1A SECCIÓN,54769.0,MÉXICO                      ,Cuautitlán Izcalli,Cuautitlán Izcalli,,19.60600807,-99.1892675
2240899,GLOBA CARE,JORGE JIMENEZ CANTU,2.0,FRACCIONAMIENTO,BOSQUES DE LA HACIENDA 2DA SECC,54715.0,MÉXICO                      ,Cuautitlán Izcalli,Cuautitlán Izcalli,,19.68325843,-99.21288495
2084317,GRUPO DESNI TEXCOCO,NEZAHUALCOYOTL,9.0,COLONIA,CENTRO,56100.0,MÉXICO                      ,Texcoco,Texcoco de Mora,,19.51354708,-98.88173637
2209236,GRUPO MAKS NUTRICION,SUPER AVENIDA LOMAS VERDES,825.0,FRACCIONAMIENTO,FRACCIONAMIENTO LOMAS VERDES TERCERA SECCION,53125.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51181921,-99.26161589
2127957,HEALTHY LIVING,AVENIDA DE LAS FUENTES,184.0,FRACCIONAMIENTO,LOMAS DE TECAMACHALCO,53950.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.42208603,-99.23814753
2209232,HEDDING MEDICAL,SUPER AVENIDA LOMAS VERDES,825.0,FRACCIONAMIENTO,LOMAS VERDES 1A SECCION,53125.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51181921,-99.26161589
7788240,INSTITUTO DE CIRUGIA PLASTICA & MEDICAL SPA BY DR. ABEL DE LA PEÑA,BOULEVARD INTERLOMAS,5.0,COLONIA,CENTRO URBANO SAN FERNANDO LA HERRADURA,52786.0,MÉXICO                      ,Huixquilucan,Naucalpan de Juárez,,19.40112011,-99.27048467
2199030,JENNY LIGHT,BOULEVARD INTERLOMAS,5.0,COLONIA,PARQUES DE LA HERRADURA,52786.0,MÉXICO                      ,Huixquilucan,Naucalpan de Juárez,,19.40112011,-99.27048467
2047001,JENNY LIGHT,CIRCUNVALACION PONIENTE,23.0,CIUDAD,CUICALLI,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,553932866,19.50584411,-99.2476087
2396115,K-FIT,ANDRES QUINTANA ROO,702.0,COLONIA,MORELOS 2A SECCION,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7222704966,19.2795826,-99.66280871
2360588,LA VISTA OPTICA,IGNACIO ZARAGOZA,34.0,COLONIA,CAMINO REAL,56530.0,MÉXICO                      ,Ixtapaluca,Ixtapaluca,5565391803,19.31607311,-98.8824752
9063686,MANNA CENTER,CONSTITUCION,,COLONIA,SAN FRANCISCO XONACATLAN DE VICENCIO,52060.0,MÉXICO                      ,Xonacatlán,Xonacatlán,,19.40502348,-99.52944466
7157882,MEDICO NUTRIOLOGO,SINDICATO NACIONAL DE ELECTRICISTAS,72.0,FRACCIONAMIENTO,VIVEROS,54060.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.52690112,-99.22186631
2407608,MEDICOS ESPECIALISTAS,FRANCISCO I. MADERO,102.0,COLONIA,CENTRO,52400.0,MÉXICO                      ,Tenancingo,Tenancingo de Degollado,,18.96177754,-99.59399556
8415444,MEDISTETIC,FEDERICO T DE LA CHICA,13.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51360875,-99.23182014
8042166,MEXISANO CLINICA,PRAGA,130.0,FRACCIONAMIENTO,JARDINES DE BELLAVISTA,54054.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.52135191,-99.24077796
2429835,MI SALUD,SANTOS DEGOLLADO,201.0,BARRIO,ZOPILOCALCO,50050.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.29402242,-99.65288733
9057067,MULTISERVICIOS MEDICOS O PERAL,MEXICO - TEXCOCO,,COLONIA,SANTIAGO CUAUTLALPAN,56255.0,MÉXICO                      ,Texcoco,Villa Santiago Cuautlalpan,5583552393,19.42549211,-98.91132211
7181620,NUTRA,REFORMA,0.0,COLONIA,TEMOAYA,50850.0,MÉXICO                      ,Temoaya,Temoaya,,19.46696155,-99.59430977
8468371,NUTRASALUD CLINICA,ALLENDE,23.0,COLONIA,CENTRO,50300.0,MÉXICO                      ,Acambay de Ruíz Castañeda,Villa de Acambay de Ruíz Castañeda,7121989246,19.9566098,-99.84652946
8547499,NUTREE,LICENCIADO ADOLFO LOPEZ MATEOS,52.0,BARRIO,TONATICO,51950.0,MÉXICO                      ,Tonatico,Tonatico,7221022960,18.80532457,-99.67033101
2493421,NUTRESENS,JOSE MARIA ARTEAGA,204.0,COLONIA,CUAUHTEMOC,50130.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28269936,-99.65237828
8348473,NUTRI CLIDE,BERNA,2.0,FRACCIONAMIENTO,VALLE DORADO,54020.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,5527552146,19.54930079,-99.21230159
7672323,NUTRI CONSULTORIA EN NUTRICION,PASEO DE SAN BUENAVENTURA,503.0,COLONIA,MORELOS 1RA SECC,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7221891810,19.28256446,-99.67244802
2441537,NUTRI0LOGA CONSULTORIO,EL NEVADO,56.0,COLONIA,BELLAVISTA,52172.0,MÉXICO                      ,Metepec,San Salvador Tizatlalli,7224055088,19.26664226,-99.57429945
7110249,NUTRIAL CONSULTORIO DE NUTRICION,PASEO TOTOLTEPEC,0.0,LOCALIDAD,SANTA MARIA TOTOTLTEPEC,50200.0,MÉXICO                      ,Toluca,Santa María Totoltepec,,19.30556375,-99.58610831
7208873,NUTRIBARIATRIC,SUPER AVENIDA LOMAS VERDES,825.0,FRACCIONAMIENTO,FRACCIONAMIENTO LOMAS VERDES TERCERA SECCION,53125.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51181921,-99.26161589
8890750,NUTRICARE BIENESTAR INTEGRAL,JOSEFA ORTIZ DE DOMINGUEZ,0.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25907103,-99.61493087
