Entity,Code,Year,"Smoking (IHME, 2019)"
East Asia & Pacific,,2005,18.38
East Asia & Pacific,,2006,18.29
East Asia & Pacific,,2007,18.26
East Asia & Pacific,,2008,17.91
East Asia & Pacific,,2009,18.16
East Asia & Pacific,,2010,18.18
East Asia & Pacific,,2011,18.16
East Asia & Pacific,,2012,18.18
East Asia & Pacific,,2013,18.11
East Asia & Pacific,,2014,18.19
East Asia & Pacific,,2015,18.35
East Asia & Pacific,,2016,18.43
East Asia & Pacific,,2017,18.4
Eastern Europe,,1990,17.63
Eastern Europe,,1991,17.67
Eastern Europe,,1992,17.97
Eastern Europe,,1993,18.33
Eastern Europe,,1994,18.45
Eastern Europe,,1995,18.31
Eastern Europe,,1996,18.06
Eastern Europe,,1997,17.8
Eastern Europe,,1998,17.62
Eastern Europe,,1999,17.61
Eastern Europe,,2000,17.76
Eastern Europe,,2001,17.73
Eastern Europe,,2002,17.7
Eastern Europe,,2003,17.5
Eastern Europe,,2004,17.28
Eastern Europe,,2005,17.14
Eastern Europe,,2006,16.77
Eastern Europe,,2007,16.66
Eastern Europe,,2008,16.73
Eastern Europe,,2009,16.58
Eastern Europe,,2010,16.35
Eastern Europe,,2011,16.55
Eastern Europe,,2012,16.39
Eastern Europe,,2013,16.32
Eastern Europe,,2014,16.27
Eastern Europe,,2015,16.48
Eastern Europe,,2016,16.47
Eastern Europe,,2017,16.52
Eastern Sub-Saharan Africa,,1990,2.11
Eastern Sub-Saharan Africa,,1991,2.12
Eastern Sub-Saharan Africa,,1992,2.13
Eastern Sub-Saharan Africa,,1993,2.13
Eastern Sub-Saharan Africa,,1994,1.81
Eastern Sub-Saharan Africa,,1995,2.12
Eastern Sub-Saharan Africa,,1996,2.13
Eastern Sub-Saharan Africa,,1997,2.12
Eastern Sub-Saharan Africa,,1998,2.13
Eastern Sub-Saharan Africa,,1999,2.09
Eastern Sub-Saharan Africa,,2000,2.11
Eastern Sub-Saharan Africa,,2001,2.15
Eastern Sub-Saharan Africa,,2002,2.18
Eastern Sub-Saharan Africa,,2003,2.21
Eastern Sub-Saharan Africa,,2004,2.24
Eastern Sub-Saharan Africa,,2005,2.28
Eastern Sub-Saharan Africa,,2006,2.34
Eastern Sub-Saharan Africa,,2007,2.41
Eastern Sub-Saharan Africa,,2008,2.48
Eastern Sub-Saharan Africa,,2009,2.54
Eastern Sub-Saharan Africa,,2010,2.61
Eastern Sub-Saharan Africa,,2011,2.69
Eastern Sub-Saharan Africa,,2012,2.79
Eastern Sub-Saharan Africa,,2013,2.86
Eastern Sub-Saharan Africa,,2014,2.95
Eastern Sub-Saharan Africa,,2015,3.02
Eastern Sub-Saharan Africa,,2016,3.09
Eastern Sub-Saharan Africa,,2017,3.13
Ecuador,ECU,1990,6.51
Ecuador,ECU,1991,6.63
Ecuador,ECU,1992,6.56
Ecuador,ECU,1993,6.51
Ecuador,ECU,1994,6.58
Ecuador,ECU,1995,6.39
Ecuador,ECU,1996,6.33
Ecuador,ECU,1997,6.18
Ecuador,ECU,1998,6.18
Ecuador,ECU,1999,6.22
Ecuador,ECU,2000,6.17
Ecuador,ECU,2001,6.28
Ecuador,ECU,2002,6.33
Ecuador,ECU,2003,6.3
Ecuador,ECU,2004,6.33
Ecuador,ECU,2005,6.34
Ecuador,ECU,2006,6.29
Ecuador,ECU,2007,6.25
Ecuador,ECU,2008,6.18
Ecuador,ECU,2009,6.08
Ecuador,ECU,2010,6.03
Ecuador,ECU,2011,6.02
Ecuador,ECU,2012,5.92
Ecuador,ECU,2013,5.76
Ecuador,ECU,2014,5.69
Ecuador,ECU,2015,5.59
Ecuador,ECU,2016,5.45
Ecuador,ECU,2017,5.4
Egypt,EGY,1990,8.15
Egypt,EGY,1991,8.59
Egypt,EGY,1992,8.96
Egypt,EGY,1993,9.53
Egypt,EGY,1994,10.02
Egypt,EGY,1995,10.23
Egypt,EGY,1996,10.54
Egypt,EGY,1997,10.85
Egypt,EGY,1998,11.01
Egypt,EGY,1999,11.24
Egypt,EGY,2000,11.46
Egypt,EGY,2001,11.78
Egypt,EGY,2002,12.04
Egypt,EGY,2003,12.2
Egypt,EGY,2004,12.25
Egypt,EGY,2005,12.28
Egypt,EGY,2006,12.46
Egypt,EGY,2007,12.52
Egypt,EGY,2008,12.67
Egypt,EGY,2009,12.87
Egypt,EGY,2010,13.01
Egypt,EGY,2011,13.32
Egypt,EGY,2012,13.43
Egypt,EGY,2013,13.52
Egypt,EGY,2014,13.59
Egypt,EGY,2015,13.51
Egypt,EGY,2016,13.77
Egypt,EGY,2017,13.88
El Salvador,SLV,1990,5.27
El Salvador,SLV,1991,5.37
El Salvador,SLV,1992,5.52
El Salvador,SLV,1993,5.52
El Salvador,SLV,1994,5.42
El Salvador,SLV,1995,5.29
El Salvador,SLV,1996,5.19
El Salvador,SLV,1997,5.19
El Salvador,SLV,1998,5.17
El Salvador,SLV,1999,5.2
El Salvador,SLV,2000,5.23
El Salvador,SLV,2001,5.07
El Salvador,SLV,2002,5.24
El Salvador,SLV,2003,5.31
El Salvador,SLV,2004,5.36
El Salvador,SLV,2005,5.39
El Salvador,SLV,2006,5.4
El Salvador,SLV,2007,5.43
El Salvador,SLV,2008,5.39
El Salvador,SLV,2009,5.4
El Salvador,SLV,2010,5.37
El Salvador,SLV,2011,5.36
El Salvador,SLV,2012,4.95
El Salvador,SLV,2013,4.96
El Salvador,SLV,2014,5
El Salvador,SLV,2015,4.94
El Salvador,SLV,2016,5.35
El Salvador,SLV,2017,5.34
Equatorial Guinea,GNQ,1990,3.5
Equatorial Guinea,GNQ,1991,3.36
Equatorial Guinea,GNQ,1992,3.23
Equatorial Guinea,GNQ,1993,3.1
Equatorial Guinea,GNQ,1994,2.97
Equatorial Guinea,GNQ,1995,2.88
Equatorial Guinea,GNQ,1996,2.78
Equatorial Guinea,GNQ,1997,2.68
Equatorial Guinea,GNQ,1998,2.56
Equatorial Guinea,GNQ,1999,2.45
Equatorial Guinea,GNQ,2000,2.36
Equatorial Guinea,GNQ,2001,2.3
Equatorial Guinea,GNQ,2002,2.19
Equatorial Guinea,GNQ,2003,2.14
Equatorial Guinea,GNQ,2004,2.05
Equatorial Guinea,GNQ,2005,1.97
Equatorial Guinea,GNQ,2006,2.04
Equatorial Guinea,GNQ,2007,2.02
Equatorial Guinea,GNQ,2008,1.99
Equatorial Guinea,GNQ,2009,2
Equatorial Guinea,GNQ,2010,1.97
Equatorial Guinea,GNQ,2011,1.94
Equatorial Guinea,GNQ,2012,1.95
Equatorial Guinea,GNQ,2013,2.03
Equatorial Guinea,GNQ,2014,2.13
Equatorial Guinea,GNQ,2015,2.17
Equatorial Guinea,GNQ,2016,2.21
Equatorial Guinea,GNQ,2017,2.25
Eritrea,ERI,1990,1.44
Eritrea,ERI,1991,2
Eritrea,ERI,1992,2.42
Eritrea,ERI,1993,2.57
Eritrea,ERI,1994,2.74
Eritrea,ERI,1995,2.84
Eritrea,ERI,1996,2.98
Eritrea,ERI,1997,2.99
Eritrea,ERI,1998,2.99
Eritrea,ERI,1999,1.89
Eritrea,ERI,2000,2.84
Eritrea,ERI,2001,3.04
Eritrea,ERI,2002,3.11
Eritrea,ERI,2003,3.15
Eritrea,ERI,2004,3.14
Eritrea,ERI,2005,3.12
Eritrea,ERI,2006,3.14
Eritrea,ERI,2007,3.15
Eritrea,ERI,2008,3.15
Eritrea,ERI,2009,3.18
Eritrea,ERI,2010,3.19
Eritrea,ERI,2011,3.21
Eritrea,ERI,2012,3.23
Eritrea,ERI,2013,3.23
Eritrea,ERI,2014,3.25
Eritrea,ERI,2015,3.25
Eritrea,ERI,2016,3.26
Eritrea,ERI,2017,3.26
Estonia,EST,1990,20.21
Estonia,EST,1991,20.27
Estonia,EST,1992,20.4
Estonia,EST,1993,20.62
Estonia,EST,1994,20.48
Estonia,EST,1995,20.5
Estonia,EST,1996,19.88
Estonia,EST,1997,19.39
Estonia,EST,1998,18.94
Estonia,EST,1999,18.25
Estonia,EST,2000,17.62
Estonia,EST,2001,17.19
Estonia,EST,2002,17.05
Estonia,EST,2003,16.62
Estonia,EST,2004,16.37
Estonia,EST,2005,15.95
Estonia,EST,2006,15.9
Estonia,EST,2007,15.87
Estonia,EST,2008,15.47
Estonia,EST,2009,15.27
Estonia,EST,2010,15
Estonia,EST,2011,14.8
Estonia,EST,2012,14.73
Estonia,EST,2013,14.4
Estonia,EST,2014,14.5
Estonia,EST,2015,14.22
Estonia,EST,2016,14.14
Estonia,EST,2017,14.12
Eswatini,SWZ,1990,5.91
Eswatini,SWZ,1991,5.94
Eswatini,SWZ,1992,5.84
Eswatini,SWZ,1993,5.7
Eswatini,SWZ,1994,5.49
Eswatini,SWZ,1995,5.2
Eswatini,SWZ,1996,4.9
Eswatini,SWZ,1997,4.51
Eswatini,SWZ,1998,4.23
Eswatini,SWZ,1999,3.98
Eswatini,SWZ,2000,3.82
Eswatini,SWZ,2001,3.68
Eswatini,SWZ,2002,3.61
Eswatini,SWZ,2003,3.54
Eswatini,SWZ,2004,3.46
Eswatini,SWZ,2005,3.4
Eswatini,SWZ,2006,3.37
Eswatini,SWZ,2007,3.36
Eswatini,SWZ,2008,3.36
Eswatini,SWZ,2009,3.38
Eswatini,SWZ,2010,3.46
Eswatini,SWZ,2011,3.64
Eswatini,SWZ,2012,3.74
Eswatini,SWZ,2013,3.87
Eswatini,SWZ,2014,4.13
Eswatini,SWZ,2015,4.45
Eswatini,SWZ,2016,4.7
Eswatini,SWZ,2017,4.93
Ethiopia,ETH,1990,1.84
Ethiopia,ETH,1991,1.85
Ethiopia,ETH,1992,1.84
Ethiopia,ETH,1993,1.82
Ethiopia,ETH,1994,1.78
Ethiopia,ETH,1995,1.75
Ethiopia,ETH,1996,1.7
Ethiopia,ETH,1997,1.65
Ethiopia,ETH,1998,1.6
Ethiopia,ETH,1999,1.5
Ethiopia,ETH,2000,1.45
Ethiopia,ETH,2001,1.51
Ethiopia,ETH,2002,1.48
Ethiopia,ETH,2003,1.46
Ethiopia,ETH,2004,1.46
Ethiopia,ETH,2005,1.46
Ethiopia,ETH,2006,1.48
Ethiopia,ETH,2007,1.49
Ethiopia,ETH,2008,1.52
Ethiopia,ETH,2009,1.54
Ethiopia,ETH,2010,1.56
Ethiopia,ETH,2011,1.59
Ethiopia,ETH,2012,1.61
Ethiopia,ETH,2013,1.63
Ethiopia,ETH,2014,1.66
Ethiopia,ETH,2015,1.69
Ethiopia,ETH,2016,1.73
Ethiopia,ETH,2017,1.76
Europe,,1990,20.28
Europe,,1991,20.17
Europe,,1992,20.08
Europe,,1993,20.04
Europe,,1994,19.92
Europe,,1995,19.76
Europe,,1996,19.57
Europe,,1997,19.37
Europe,,1998,19.17
Europe,,1999,18.94
Europe,,2000,18.86
Europe,,2001,18.7
Europe,,2002,18.52
Europe,,2003,18.31
Europe,,2004,18.12
Europe,,2005,17.95
Europe,,2006,17.72
Europe,,2007,17.55
Europe,,2008,17.42
Europe,,2009,17.26
Europe,,2010,17.04
Europe,,2011,16.98
Europe,,2012,16.8
Europe,,2013,16.65
Europe,,2014,16.5
Europe,,2015,16.43
Europe,,2016,16.29
Europe,,2017,16.21
Europe & Central Asia,,1990,19.85
Europe & Central Asia,,1991,19.75
Europe & Central Asia,,1992,19.65
Europe & Central Asia,,1993,19.6
Europe & Central Asia,,1994,19.52
Europe & Central Asia,,1995,19.39
Europe & Central Asia,,1996,19.19
Europe & Central Asia,,1997,19
Europe & Central Asia,,1998,18.8
Europe & Central Asia,,1999,18.58
Europe & Central Asia,,2000,18.51
Europe & Central Asia,,2001,18.35
Europe & Central Asia,,2002,18.19
Europe & Central Asia,,2003,17.98
Europe & Central Asia,,2004,17.79
Europe & Central Asia,,2005,17.62
Europe & Central Asia,,2006,17.39
Europe & Central Asia,,2007,17.23
Europe & Central Asia,,2008,17.1
Europe & Central Asia,,2009,16.95
Europe & Central Asia,,2010,16.75
Europe & Central Asia,,2011,16.68
Europe & Central Asia,,2012,16.52
Europe & Central Asia,,2013,16.38
Europe & Central Asia,,2014,16.23
Europe & Central Asia,,2015,16.19
Europe & Central Asia,,2016,16.06
Europe & Central Asia,,2017,15.99
Fiji,FJI,1990,13.47
Fiji,FJI,1991,13.33
Fiji,FJI,1992,13.3
Fiji,FJI,1993,13.04
Fiji,FJI,1994,13.04
Fiji,FJI,1995,12.95
Fiji,FJI,1996,12.89
Fiji,FJI,1997,12.93
Fiji,FJI,1998,12.8
Fiji,FJI,1999,12.74
Fiji,FJI,2000,12.69
Fiji,FJI,2001,12.62
Fiji,FJI,2002,12.39
Fiji,FJI,2003,12.34
Fiji,FJI,2004,12.32
Fiji,FJI,2005,12.48
Fiji,FJI,2006,12.61
Fiji,FJI,2007,12.61
Fiji,FJI,2008,12.54
Fiji,FJI,2009,12.41
Fiji,FJI,2010,12.47
Fiji,FJI,2011,12.48
Fiji,FJI,2012,12.48
Fiji,FJI,2013,12.48
Fiji,FJI,2014,12.45
Fiji,FJI,2015,12.39
Fiji,FJI,2016,12.23
Fiji,FJI,2017,12.21
Finland,FIN,1990,18.16
Finland,FIN,1991,17.48
Finland,FIN,1992,16.85
Finland,FIN,1993,16.21
Finland,FIN,1994,15.65
Finland,FIN,1995,15.22
Finland,FIN,1996,14.78
Finland,FIN,1997,14.29
Finland,FIN,1998,13.97
Finland,FIN,1999,13.56
Finland,FIN,2000,13.08
Finland,FIN,2001,12.7
Finland,FIN,2002,12.24
Finland,FIN,2003,11.95
Finland,FIN,2004,11.68
Finland,FIN,2005,11.44
Finland,FIN,2006,11.23
Finland,FIN,2007,11.06
Finland,FIN,2008,10.86
Finland,FIN,2009,10.75
Finland,FIN,2010,10.65
Finland,FIN,2011,10.52
Finland,FIN,2012,10.37
Finland,FIN,2013,10.33
Finland,FIN,2014,10.24
Finland,FIN,2015,10.14
Finland,FIN,2016,10.17
Finland,FIN,2017,10.24
France,FRA,1990,17.39
France,FRA,1991,17.34
France,FRA,1992,17.29
France,FRA,1993,17.34
France,FRA,1994,17.32
France,FRA,1995,17.24
France,FRA,1996,17.16
France,FRA,1997,17.1
France,FRA,1998,17.11
France,FRA,1999,16.99
France,FRA,2000,16.83
France,FRA,2001,16.7
France,FRA,2002,16.52
France,FRA,2003,16.35
France,FRA,2004,16.25
France,FRA,2005,16.25
France,FRA,2006,16.08
France,FRA,2007,15.93
France,FRA,2008,15.67
France,FRA,2009,15.52
France,FRA,2010,15.37
France,FRA,2011,15.2
France,FRA,2012,14.98
France,FRA,2013,14.79
France,FRA,2014,14.53
France,FRA,2015,14.25
France,FRA,2016,13.92
France,FRA,2017,13.64
Gabon,GAB,1990,5.12
Gabon,GAB,1991,5.05
Gabon,GAB,1992,5.06
Gabon,GAB,1993,4.96
Gabon,GAB,1994,4.91
Gabon,GAB,1995,4.95
Gabon,GAB,1996,4.81
Gabon,GAB,1997,4.76
Gabon,GAB,1998,4.65
Gabon,GAB,1999,4.46
Gabon,GAB,2000,4.39
Gabon,GAB,2001,4.32
Gabon,GAB,2002,4.27
Gabon,GAB,2003,4.26
Gabon,GAB,2004,4.23
Gabon,GAB,2005,4.29
Gabon,GAB,2006,4.38
Gabon,GAB,2007,4.52
Gabon,GAB,2008,4.64
Gabon,GAB,2009,4.76
Gabon,GAB,2010,4.81
Gabon,GAB,2011,4.91
Gabon,GAB,2012,5.05
Gabon,GAB,2013,5.21
Gabon,GAB,2014,5.39
Gabon,GAB,2015,5.54
Gabon,GAB,2016,5.68
Gabon,GAB,2017,5.8
Gambia,GMB,1990,3.8
Gambia,GMB,1991,3.84
Gambia,GMB,1992,3.84
Gambia,GMB,1993,3.92
Gambia,GMB,1994,3.98
Gambia,GMB,1995,4.05
Gambia,GMB,1996,4.12
Gambia,GMB,1997,4.14
Gambia,GMB,1998,4.24
Gambia,GMB,1999,4.28
Gambia,GMB,2000,4.35
Gambia,GMB,2001,4.44
Gambia,GMB,2002,4.51
Gambia,GMB,2003,4.56
Gambia,GMB,2004,4.64
Gambia,GMB,2005,4.67
Gambia,GMB,2006,4.74
Gambia,GMB,2007,4.75
Gambia,GMB,2008,4.79
Gambia,GMB,2009,4.82
Gambia,GMB,2010,4.87
Gambia,GMB,2011,4.92
Gambia,GMB,2012,4.95
Gambia,GMB,2013,4.96
Gambia,GMB,2014,4.95
Gambia,GMB,2015,4.96
Gambia,GMB,2016,4.93
Gambia,GMB,2017,4.9
Georgia,GEO,1990,13.07
Georgia,GEO,1991,13.15
Georgia,GEO,1992,12.99
Georgia,GEO,1993,12.64
Georgia,GEO,1994,13.26
Georgia,GEO,1995,13.4
Georgia,GEO,1996,13.36
Georgia,GEO,1997,13.32
Georgia,GEO,1998,13.33
Georgia,GEO,1999,13.42
Georgia,GEO,2000,13.41
Georgia,GEO,2001,13.21
Georgia,GEO,2002,13.08
Georgia,GEO,2003,13.11
Georgia,GEO,2004,13.22
Georgia,GEO,2005,13.21
Georgia,GEO,2006,13.71
Georgia,GEO,2007,13.91
Georgia,GEO,2008,13.72
Georgia,GEO,2009,13.85
Georgia,GEO,2010,14.01
Georgia,GEO,2011,14.01
Georgia,GEO,2012,13.78
Georgia,GEO,2013,13.72
Georgia,GEO,2014,13.22
Georgia,GEO,2015,13.01
Georgia,GEO,2016,13.26
Georgia,GEO,2017,13.45
Germany,DEU,1990,21.88
Germany,DEU,1991,21.7
Germany,DEU,1992,21.45
Germany,DEU,1993,21.19
Germany,DEU,1994,20.9
Germany,DEU,1995,20.56
Germany,DEU,1996,20.21
Germany,DEU,1997,19.75
Germany,DEU,1998,19.24
Germany,DEU,1999,18.78
Germany,DEU,2000,18.4
Germany,DEU,2001,17.96
Germany,DEU,2002,17.51
Germany,DEU,2003,17.14
Germany,DEU,2004,16.71
Germany,DEU,2005,16.42
Germany,DEU,2006,16.22
Germany,DEU,2007,16.03
Germany,DEU,2008,15.86
Germany,DEU,2009,15.71
Germany,DEU,2010,15.51
Germany,DEU,2011,15.31
Germany,DEU,2012,15.22
Germany,DEU,2013,15.14
Germany,DEU,2014,14.98
Germany,DEU,2015,14.86
Germany,DEU,2016,14.86
Germany,DEU,2017,14.94
Ghana,GHA,1990,2.39
Ghana,GHA,1991,2.4
Ghana,GHA,1992,2.4
Ghana,GHA,1993,2.38
Ghana,GHA,1994,2.34
Ghana,GHA,1995,2.35
Ghana,GHA,1996,2.38
Ghana,GHA,1997,2.41
Ghana,GHA,1998,2.45
Ghana,GHA,1999,2.49
Ghana,GHA,2000,2.53
Ghana,GHA,2001,2.52
Ghana,GHA,2002,2.53
Ghana,GHA,2003,2.54
Ghana,GHA,2004,2.56
Ghana,GHA,2005,2.59
Ghana,GHA,2006,2.63
Ghana,GHA,2007,2.65
Ghana,GHA,2008,2.65
Ghana,GHA,2009,2.67
Ghana,GHA,2010,2.69
Ghana,GHA,2011,2.75
Ghana,GHA,2012,2.8
Ghana,GHA,2013,2.82
Ghana,GHA,2014,2.83
Ghana,GHA,2015,2.85
Ghana,GHA,2016,2.87
Ghana,GHA,2017,2.9
Greece,GRC,1990,24.02
Greece,GRC,1991,24.12
Greece,GRC,1992,24.03
Greece,GRC,1993,24
Greece,GRC,1994,24
Greece,GRC,1995,24.02
Greece,GRC,1996,24.06
Greece,GRC,1997,24.08
Greece,GRC,1998,24.11
Greece,GRC,1999,24.16
Greece,GRC,2000,24.09
Greece,GRC,2001,23.83
Greece,GRC,2002,23.27
Greece,GRC,2003,22.98
Greece,GRC,2004,22.72
Greece,GRC,2005,22.52
Greece,GRC,2006,22.45
Greece,GRC,2007,22.54
Greece,GRC,2008,22.36
Greece,GRC,2009,22.53
Greece,GRC,2010,22.08
Greece,GRC,2011,21.95
Greece,GRC,2012,21.69
Greece,GRC,2013,21.33
Greece,GRC,2014,21.07
Greece,GRC,2015,20.94
Greece,GRC,2016,20.59
Greece,GRC,2017,20.29
Greenland,GRL,1990,24.2
Greenland,GRL,1991,24.66
Greenland,GRL,1992,24.97
Greenland,GRL,1993,25.21
Greenland,GRL,1994,25.4
Greenland,GRL,1995,25.58
Greenland,GRL,1996,25.81
Greenland,GRL,1997,25.93
Greenland,GRL,1998,26.03
Greenland,GRL,1999,26.11
Greenland,GRL,2000,26.23
Greenland,GRL,2001,26.25
Greenland,GRL,2002,26.34
Greenland,GRL,2003,26.36
Greenland,GRL,2004,26.39
Greenland,GRL,2005,26.26
Greenland,GRL,2006,26.15
Greenland,GRL,2007,26.13
Greenland,GRL,2008,26.12
Greenland,GRL,2009,26.07
Greenland,GRL,2010,25.98
Greenland,GRL,2011,25.83
Greenland,GRL,2012,25.83
Greenland,GRL,2013,25.83
Greenland,GRL,2014,25.77
Greenland,GRL,2015,26.23
Greenland,GRL,2016,26.23
Greenland,GRL,2017,26.23
Grenada,GRD,1990,8.55
Grenada,GRD,1991,8.45
Grenada,GRD,1992,8.29
Grenada,GRD,1993,8.04
Grenada,GRD,1994,7.93
Grenada,GRD,1995,7.84
Grenada,GRD,1996,7.71
Grenada,GRD,1997,7.75
Grenada,GRD,1998,7.8
Grenada,GRD,1999,7.88
Grenada,GRD,2000,7.91
Grenada,GRD,2001,7.94
Grenada,GRD,2002,7.98
Grenada,GRD,2003,8.07
Grenada,GRD,2004,7.93
Grenada,GRD,2005,8.15
Grenada,GRD,2006,8.12
Grenada,GRD,2007,8.09
Grenada,GRD,2008,8.04
Grenada,GRD,2009,7.97
Grenada,GRD,2010,7.91
Grenada,GRD,2011,7.87
Grenada,GRD,2012,7.77
Grenada,GRD,2013,7.7
Grenada,GRD,2014,7.66
Grenada,GRD,2015,7.63
Grenada,GRD,2016,7.66
Grenada,GRD,2017,7.57
Guam,GUM,1990,8.59
Guam,GUM,1991,8.58
Guam,GUM,1992,8.57
Guam,GUM,1993,8.61
Guam,GUM,1994,8.63
Guam,GUM,1995,8.68
Guam,GUM,1996,8.74
Guam,GUM,1997,8.81
Guam,GUM,1998,8.94
Guam,GUM,1999,9.13
Guam,GUM,2000,9.18
Guam,GUM,2001,9.22
Guam,GUM,2002,9.24
Guam,GUM,2003,9.3
Guam,GUM,2004,9.3
Guam,GUM,2005,9.25
Guam,GUM,2006,9.26
Guam,GUM,2007,9.27
Guam,GUM,2008,9.29
Guam,GUM,2009,9.35
Guam,GUM,2010,9.3
Guam,GUM,2011,9.32
Guam,GUM,2012,9.28
Guam,GUM,2013,9.26
Guam,GUM,2014,9.28
Guam,GUM,2015,9.27
Guam,GUM,2016,9.26
Guam,GUM,2017,9.25
Guatemala,GTM,1990,4.07
Guatemala,GTM,1991,4.34
Guatemala,GTM,1992,4.5
Guatemala,GTM,1993,4.62
Guatemala,GTM,1994,4.64
Guatemala,GTM,1995,4.44
Guatemala,GTM,1996,4.37
Guatemala,GTM,1997,4.56
Guatemala,GTM,1998,4.71
Guatemala,GTM,1999,4.77
Guatemala,GTM,2000,4.84
Guatemala,GTM,2001,4.87
Guatemala,GTM,2002,4.76
Guatemala,GTM,2003,4.87
Guatemala,GTM,2004,4.91
Guatemala,GTM,2005,4.84
Guatemala,GTM,2006,4.88
Guatemala,GTM,2007,4.7
Guatemala,GTM,2008,4.58
Guatemala,GTM,2009,4.55
Guatemala,GTM,2010,4.49
Guatemala,GTM,2011,4.48
Guatemala,GTM,2012,4.41
Guatemala,GTM,2013,4.37
Guatemala,GTM,2014,4.34
Guatemala,GTM,2015,4.29
Guatemala,GTM,2016,4.28
Guatemala,GTM,2017,4.23
Guinea,GIN,1990,1.44
Guinea,GIN,1991,1.42
Guinea,GIN,1992,1.41
Guinea,GIN,1993,1.41
Guinea,GIN,1994,1.41
Guinea,GIN,1995,1.42
Guinea,GIN,1996,1.45
Guinea,GIN,1997,1.46
Guinea,GIN,1998,1.48
Guinea,GIN,1999,1.52
Guinea,GIN,2000,1.53
Guinea,GIN,2001,1.57
Guinea,GIN,2002,1.61
Guinea,GIN,2003,1.63
Guinea,GIN,2004,1.66
Guinea,GIN,2005,1.68
Guinea,GIN,2006,1.72
Guinea,GIN,2007,1.75
Guinea,GIN,2008,1.8
Guinea,GIN,2009,1.84
Guinea,GIN,2010,1.89
Guinea,GIN,2011,1.93
Guinea,GIN,2012,1.97
Guinea,GIN,2013,2
Guinea,GIN,2014,1.98
Guinea,GIN,2015,2.03
Guinea,GIN,2016,2.08
Guinea,GIN,2017,2.1
Guinea-Bissau,GNB,1990,2.6
Guinea-Bissau,GNB,1991,2.51
Guinea-Bissau,GNB,1992,2.41
Guinea-Bissau,GNB,1993,2.33
Guinea-Bissau,GNB,1994,2.2
Guinea-Bissau,GNB,1995,2.17
Guinea-Bissau,GNB,1996,2.09
Guinea-Bissau,GNB,1997,1.94
Guinea-Bissau,GNB,1998,1.9
Guinea-Bissau,GNB,1999,1.88
Guinea-Bissau,GNB,2000,1.91
Guinea-Bissau,GNB,2001,1.89
Guinea-Bissau,GNB,2002,1.87
Guinea-Bissau,GNB,2003,1.85
Guinea-Bissau,GNB,2004,1.87
Guinea-Bissau,GNB,2005,1.81
Guinea-Bissau,GNB,2006,1.84
Guinea-Bissau,GNB,2007,1.84
Guinea-Bissau,GNB,2008,1.81
Guinea-Bissau,GNB,2009,1.83
Guinea-Bissau,GNB,2010,1.85
Guinea-Bissau,GNB,2011,1.88
Guinea-Bissau,GNB,2012,1.9
Guinea-Bissau,GNB,2013,1.93
Guinea-Bissau,GNB,2014,1.95
Guinea-Bissau,GNB,2015,1.98
Guinea-Bissau,GNB,2016,2.02
Guinea-Bissau,GNB,2017,2.06
Guyana,GUY,1990,7.75
Guyana,GUY,1991,7.54
Guyana,GUY,1992,7.38
Guyana,GUY,1993,7.36
Guyana,GUY,1994,7.36
Guyana,GUY,1995,7.51
Guyana,GUY,1996,7.51
Guyana,GUY,1997,7.62
Guyana,GUY,1998,7.48
Guyana,GUY,1999,7.23
Guyana,GUY,2000,7.17
Guyana,GUY,2001,7.16
Guyana,GUY,2002,7.26
Guyana,GUY,2003,7.34
Guyana,GUY,2004,7.37
Guyana,GUY,2005,7.32
Guyana,GUY,2006,7.34
Guyana,GUY,2007,7.34
Guyana,GUY,2008,7.26
Guyana,GUY,2009,7.37
Guyana,GUY,2010,7.47
Guyana,GUY,2011,7.55
Guyana,GUY,2012,7.59
Guyana,GUY,2013,7.53
Guyana,GUY,2014,7.51
Guyana,GUY,2015,7.48
Guyana,GUY,2016,7.44
Guyana,GUY,2017,7.41
Haiti,HTI,1990,4.31
Haiti,HTI,1991,4.28
Haiti,HTI,1992,4.28
Haiti,HTI,1993,4.19
Haiti,HTI,1994,4.21
Haiti,HTI,1995,4.18
Haiti,HTI,1996,4.12
Haiti,HTI,1997,4.07
Haiti,HTI,1998,4.05
Haiti,HTI,1999,4.05
Haiti,HTI,2000,4.06
Haiti,HTI,2001,4.05
Haiti,HTI,2002,4.04
Haiti,HTI,2003,4.03
Haiti,HTI,2004,3.89
Haiti,HTI,2005,4.01
Haiti,HTI,2006,4.03
Haiti,HTI,2007,4.05
Haiti,HTI,2008,4.04
Haiti,HTI,2009,4.1
Haiti,HTI,2010,1.15
Haiti,HTI,2011,4
Haiti,HTI,2012,4.14
Haiti,HTI,2013,4.23
Haiti,HTI,2014,4.29
Haiti,HTI,2015,4.36
Haiti,HTI,2016,4.4
Haiti,HTI,2017,4.52
High SDI,,1990,23
High SDI,,1991,22.61
High SDI,,1992,22.22
High SDI,,1993,21.85
High SDI,,1994,21.46
High SDI,,1995,21.14
High SDI,,1996,20.82
High SDI,,1997,20.51
High SDI,,1998,20.2
High SDI,,1999,19.91
High SDI,,2000,19.6
High SDI,,2001,19.31
High SDI,,2002,19.04
High SDI,,2003,18.79
High SDI,,2004,18.55
High SDI,,2005,18.3
High SDI,,2006,18.03
High SDI,,2007,17.75
High SDI,,2008,17.45
High SDI,,2009,17.18
High SDI,,2010,16.9
High SDI,,2011,16.6
