Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Mexico,MEX,1997,51316.43053639176,38606.828130191876,5654.401042842912,791.9152530633953,4669.516883345782
Mexico,MEX,1998,51391.71084123243,39260.13607491062,5934.529140220324,861.2753820430488,4926.325388592437
Mexico,MEX,1999,50430.888516942636,38435.54155794264,6089.532306993844,873.987637923568,4864.417453756184
Mexico,MEX,2000,49407.69483102333,37880.522918281546,6248.130092437424,865.962112658494,4803.123015142449
Mexico,MEX,2001,49128.39218769305,37669.14821270413,6416.307516110948,858.4940519781273,4709.569783440312
Mexico,MEX,2002,50426.64082742414,38533.13500883947,6692.026899873137,870.6333800129302,4701.174774584808
Mexico,MEX,2003,51534.86417609477,39270.61499639566,6941.162779671475,885.3732045283592,4634.6711240980385
Mexico,MEX,2004,51109.02471507358,38922.62417499889,7066.744171802635,876.104275504382,4385.887081809761
Mexico,MEX,2005,52507.71489490743,40185.77604954393,7387.683045654915,904.4014921112317,4367.800062775231
Mexico,MEX,2006,51854.7656895089,40044.482244765706,7524.679003524341,891.3355381076686,4216.070596282868
Mexico,MEX,2007,51726.62007959651,39549.66972305084,7717.496414090075,899.1573016937647,4130.107546579883
Mexico,MEX,2008,54451.45882266066,42039.654799988675,8216.670636182911,970.8582527718951,4304.102325148105
Mexico,MEX,2009,56246.23646573242,43429.35494974133,8623.287749264762,1016.5586156607444,4320.975307035674
Mexico,MEX,2010,56616.04111911608,45056.72205684745,8882.043090163197,1037.5762408193348,4247.071932268302
Mexico,MEX,2011,56285.60119729277,45193.3733861861,9111.775305990122,1057.6534199551752,4158.905041178338
Mexico,MEX,2012,56850.270894131616,45130.08756053367,9380.764195264306,1068.5941325421304,4146.682651843574
Mexico,MEX,2013,57965.41391244226,44786.20309816904,9740.422029166743,1089.5974964333643,4137.379455330109
Mexico,MEX,2014,58851.76997365045,44847.813924959766,10114.091919445767,1135.0721726118616,4271.5246292291195
Mexico,MEX,2015,58906.29382129739,45892.6963581067,10459.824214839344,1187.5229925174763,4372.14138810528
Mexico,MEX,2016,59834.91167689194,47857.49922848678,11000.420625558892,1278.1358821119516,4606.619038082152
Mexico,MEX,2017,60013.503964966236,52225.015560761974,11645.760397098817,1363.437818270247,4943.32996080722
Micronesia (country),FSM,1990,97.1453130958407,7.66935548160853,3.9645732657957597,0.6349635134659827,0.7223706145917694
Micronesia (country),FSM,1991,96.64849039120938,8.061497434160295,4.052751043621624,0.6604903041658663,0.7396960682550064
Micronesia (country),FSM,1992,95.99093268509557,8.366052690951305,4.137131840211125,0.684182422451097,0.7554052855360249
Micronesia (country),FSM,1993,95.15335583778148,8.540211848076838,4.2117643802165174,0.7053015613596096,0.7688105627648006
Micronesia (country),FSM,1994,94.40783193112588,8.598483368472902,4.278657769843749,0.7252209563353993,0.7801797785924685
Micronesia (country),FSM,1995,93.1721096377124,8.476488997079064,4.321920826156201,0.7434805234670365,0.7849273870180726
Micronesia (country),FSM,1996,92.60319343253904,8.187208136992044,4.364912575669286,0.7568685785933158,0.7977227432804183
Micronesia (country),FSM,1997,92.05385367891536,7.821301179149873,4.407310928061118,0.7684325796434326,0.8098578359863301
Micronesia (country),FSM,1998,91.41417005922392,7.374975531098931,4.437024872207816,0.7767698371019183,0.821090684373998
Micronesia (country),FSM,1999,90.7358759623327,6.887640486706477,4.4239466717835745,0.7719732350851911,0.8325609160726463
Micronesia (country),FSM,2000,89.82050198134242,6.37517088282618,4.3790224989447415,0.7580811070215601,0.8425559295894106
Micronesia (country),FSM,2001,89.4295202148209,5.944977759540435,4.355011792354986,0.7491624826760723,0.8522391313737632
Micronesia (country),FSM,2002,89.0377948701646,7.176621864020366,4.329350672115224,0.7431974614270281,0.859387210754029
Micronesia (country),FSM,2003,88.63063738647415,5.099365037410755,4.310953043005769,0.738137569584901,0.8673889499691669
Micronesia (country),FSM,2004,88.81262866270919,4.72725987941843,4.3136054220909195,0.7360673403793592,0.8762767865791654
Micronesia (country),FSM,2005,88.88483008344157,4.29194996949085,4.317784473108673,0.7356203460452501,0.8874900034302781
Micronesia (country),FSM,2006,89.40764275144213,3.933336493596502,4.355831072756422,0.7373988597538441,0.8954817420649653
Micronesia (country),FSM,2007,90.10687031157053,3.4980301049827585,4.400105085733433,0.7414050467271214,0.9030391451018143
Micronesia (country),FSM,2008,90.99010126436472,3.0758595319746416,4.459238317802978,0.7469728174347186,0.9113472844451385
Micronesia (country),FSM,2009,91.89018522191432,2.729934814051463,4.524285594721865,0.7539567286074255,0.9198045514604668
Micronesia (country),FSM,2010,92.34409805310675,2.537990684185717,4.584288147866864,0.7616716144473336,0.9299966582885452
Micronesia (country),FSM,2011,93.43858533927424,2.37569264223865,4.6441490229386675,0.7704129997840871,0.9418596988568507
Micronesia (country),FSM,2012,94.50092302965716,2.2189097257791266,4.710482103099479,0.7798151622171946,0.9529702966782161
Micronesia (country),FSM,2013,95.6986123963917,2.0720047350432713,4.805242000612134,0.7903257404693241,0.9659391231876826
Micronesia (country),FSM,2014,97.05829126558767,1.9511747323859527,4.917226028096715,0.8024349619660249,0.9790732552016607
Micronesia (country),FSM,2015,98.18795953343029,1.9971191362795286,5.035734306363576,0.8151828698771633,0.9901133060299273
Micronesia (country),FSM,2016,99.5246975616777,1.7424333344865932,5.163484670260336,0.8270857591453472,1.0059949819575427
Micronesia (country),FSM,2017,100.7314692941686,1.7183540613733772,5.280949957605737,0.8404866820463928,1.0151619184057405
Middle SDI,,1990,1480880.9675230945,427071.8934698339,81948.84278610937,26077.857444598994,19505.94982830716
Middle SDI,,1991,1518836.058645167,448764.2905003032,87460.83480582274,28428.26222120307,20039.99935914836
Middle SDI,,1992,1554632.2436624537,470194.7818391471,93661.77041240918,30837.299739861137,20840.80258823537
Middle SDI,,1993,1584751.0205982805,489234.2321997907,97896.32913524038,31695.236482583838,21511.841685778734
Middle SDI,,1994,1613814.1820275784,505350.2660818496,102746.30260875732,32917.16737029841,22441.36585539673
Middle SDI,,1995,1643642.1930857913,520718.64246218617,108270.31113263012,34167.63602752002,23120.124318106635
Middle SDI,,1996,1679008.9357140607,535818.0658768566,112242.72703982184,34512.1117679636,23913.29687249401
Middle SDI,,1997,1709423.20372681,549324.1679033996,115197.90125825089,34100.1843188972,24681.995418074926
Middle SDI,,1998,1740284.3216892357,563191.5325170173,118130.21041803768,33449.78324356813,25763.00868427564
Middle SDI,,1999,1765545.1225032397,579502.9942812059,119766.58595258486,31339.79301109264,26481.169336957635
Middle SDI,,2000,1802571.1287013856,594632.5617156932,121529.86371824828,29635.893765462406,27331.0810579285
Middle SDI,,2001,1820924.6652478953,599272.7800688604,120401.7238080533,26069.907327352423,27791.98039084325
Middle SDI,,2002,1853198.7729041236,615521.2396517437,120974.61057015538,23630.686760263317,28767.054793809984
Middle SDI,,2003,1889858.7064133934,627364.446888169,121274.62943548113,20891.63907941848,29803.365390670166
Middle SDI,,2004,1902984.3054783046,639620.6632358927,122242.85156554052,19412.462120761465,30635.12719363704
Middle SDI,,2005,1903261.5327483057,643374.5430276761,123008.89439349918,18760.669688231043,31374.966664312262
Middle SDI,,2006,1889238.9892154366,651162.6647735985,122893.979107573,18205.683018085514,31471.26596269598
Middle SDI,,2007,1898746.1673567882,665749.9859882933,122829.37438726294,17864.260350254786,31705.341780051895
Middle SDI,,2008,1937516.0497846338,698846.263808512,124389.12564437286,18416.13659123534,32306.44839107225
Middle SDI,,2009,1981193.4936441001,717616.8829095422,126131.77536451069,19127.133701541945,32629.760532353743
Middle SDI,,2010,2026420.892724762,735503.8273534185,127119.96776146643,19734.19918466355,32906.406556366026
Middle SDI,,2011,2054176.1827056818,744285.4162630745,128567.63842481605,20144.361268371336,33135.61225347237
Middle SDI,,2012,2075464.7912980951,754268.4537102021,130025.86931264716,20562.917823677693,33599.71684597077
Middle SDI,,2013,2083004.1140355642,759637.535189759,132741.1598569316,21459.339157963706,34088.32670319801
Middle SDI,,2014,2136714.442256572,776428.368444216,137210.1006342679,22392.312323625734,35000.444716875194
Middle SDI,,2015,2212818.837200208,801930.7032748592,142566.70465856075,23457.968001395788,36046.61924692429
Middle SDI,,2016,2272005.4144147597,827910.2212568872,148090.56433789563,24552.341579409254,37540.034602395535
Middle SDI,,2017,2302081.6370581714,843368.614456226,152664.88883943518,25886.40090681291,38748.641235918614
Moldova,MDA,1990,7329.22587029071,5870.0111321170125,379.2916041581043,51.15732313103278,374.0780552025896
Moldova,MDA,1991,7592.273530670289,6621.853910351859,411.82281086977036,53.90937568745029,385.0754829853361
Moldova,MDA,1992,7417.8141211344155,6921.484019360867,410.8259741772293,50.431340526395,361.59608062902754
Moldova,MDA,1993,7790.841749828392,7573.497321656941,444.9241532827911,53.672449511759496,380.0235945888299
Moldova,MDA,1994,8745.393815541278,8756.284362510163,509.13118677504883,62.91318038967631,442.3108872572636
Moldova,MDA,1995,9026.689332310272,9218.781524630698,540.1635068324073,68.48177677050663,471.26550441598437
Moldova,MDA,1996,8470.522784312141,8645.666114104686,555.6641736160859,73.28643337334168,427.350328133884
Moldova,MDA,1997,7707.228783408532,7658.7933505978235,532.8367158060174,69.53745847154089,366.4286796058708
Moldova,MDA,1998,7345.25294817586,7012.917107250991,537.2836736512077,70.71070281400432,330.7528877779735
Moldova,MDA,1999,7354.235198463807,6711.954434730449,574.7391554313007,74.75674995555828,313.7911198556728
Moldova,MDA,2000,7417.2554663902165,6521.483874207104,615.4040332998247,76.96417141099111,316.4021479453729
Moldova,MDA,2001,7295.1058638441045,6197.2089778525215,613.5268922141004,75.55790548183741,322.5838163898141
Moldova,MDA,2002,7276.109963459876,5886.219304152135,637.1829359455098,72.55934062044027,346.01294314276015
Moldova,MDA,2003,7358.957808504265,5648.798512516362,656.4373619996489,70.47133411201868,369.98214319239145
Moldova,MDA,2004,7577.887340329974,5568.481601206,698.8568080041359,73.04950057889076,411.1320744362922
Moldova,MDA,2005,8000.488737410251,5675.530077830933,742.4084661908255,78.30653434467602,472.6456239560683
Moldova,MDA,2006,7860.63544100575,5438.84929505746,749.5547141296861,75.67454646345695,501.5720822864038
Moldova,MDA,2007,7741.124394644313,5218.845118445047,753.966113886705,73.37280485401622,537.5101010294663
Moldova,MDA,2008,7700.933223495729,5014.839206931526,750.2238068386903,72.17832571040076,548.7878612826778
Moldova,MDA,2009,7948.658801799495,4989.135733972709,750.2449593287807,71.25063623206303,573.7122481562924
Moldova,MDA,2010,8068.857985157774,4921.112088074662,756.9737862256628,72.7391713140954,578.40795770206
Moldova,MDA,2011,7378.273843636189,4441.238848638489,710.4315293770543,64.23057880450031,513.0119791964299
Moldova,MDA,2012,7118.7457758424525,4247.319048460604,682.9067576104906,59.53451383219052,491.77917519588647
Moldova,MDA,2013,6963.478266626905,4156.422602640224,674.639895526598,56.29013199884036,481.77547758150115
Moldova,MDA,2014,7176.42991724831,4307.224514935197,695.2830774547392,56.813199890669736,509.96500889664026
Moldova,MDA,2015,7329.469617066309,4394.04820724234,706.2002340597307,57.949489743832956,517.9242639601279
Moldova,MDA,2016,7108.940247792767,4299.026716025367,695.3672082119717,55.950659051211595,490.7228677825259
Moldova,MDA,2017,7013.612916245719,4187.750826590761,701.7515673481436,59.2163913570398,484.7018658069492
Mongolia,MNG,1990,2430.644613509035,593.4355407106867,80.66013454140958,9.958203291846399,33.741520215633365
Mongolia,MNG,1991,2474.735806540218,602.6872559121667,87.32691863358632,10.909332407554828,35.809603651729496
Mongolia,MNG,1992,2476.2206273485754,632.8218438499605,95.50694176576741,12.454633025974218,38.81091998685793
Mongolia,MNG,1993,2531.9365444363443,669.5731668867003,103.7322924908976,13.726907791067122,41.10408743270478
Mongolia,MNG,1994,2573.2780374214194,681.1830713289694,110.4307319313116,14.860581716357073,43.209571071205204
Mongolia,MNG,1995,2649.5924403101435,718.2449725587741,120.05534353207838,16.65727183797324,48.0262908462913
Mongolia,MNG,1996,2694.215843831437,745.3784583602037,128.20536892618645,17.94499972006837,52.33324590179743
Mongolia,MNG,1997,2680.8289507011364,765.8438676955716,134.32836135323913,18.829729061334756,56.443796911786265
Mongolia,MNG,1998,2650.476327945144,795.9136373400213,139.48066128016856,19.233029008522177,60.73898735719317
Mongolia,MNG,1999,2637.885303100806,848.7557263445651,146.94759223269483,19.979790562490212,70.12234142624926
Mongolia,MNG,2000,2635.109946288795,947.1173838331156,158.27210202381247,21.43274511234051,89.10522132501313
Mongolia,MNG,2001,2672.5182753815698,1065.2307496368705,171.35980666404933,23.13604044643611,118.14640548844147
Mongolia,MNG,2002,2696.2361626062875,1191.7327733410896,184.10279891390306,24.849877540668082,155.27393256369533
Mongolia,MNG,2003,2706.87383639416,1333.4362812514114,197.03412661339058,26.628209187987398,199.19623235647535
Mongolia,MNG,2004,2710.7344246007765,1483.6245015492111,210.6147203492991,29.065147544227838,249.32190656381806
Mongolia,MNG,2005,2749.8970219045405,1629.8723491762037,223.4630534400895,31.13972023224285,298.6864232132635
Mongolia,MNG,2006,2743.1932370664063,1771.984509592733,236.1920055572897,32.45991523298036,343.9818226018691
Mongolia,MNG,2007,2723.944476393193,1906.4012873323245,248.5544097737397,33.16267545966247,382.28704574435443
Mongolia,MNG,2008,2764.4957787620974,2012.6821028375207,257.77295685898116,32.72885593913457,403.0275948306538
Mongolia,MNG,2009,2866.7183250168596,2141.7382400775855,271.24217880278127,33.41715620595069,428.20820624314473
Mongolia,MNG,2010,2862.295897165971,2246.2483633013376,283.89996968290916,34.81272697509856,461.16835951438907
Mongolia,MNG,2011,2871.1175278738874,2279.7430000977492,294.605189047405,35.46880859135419,463.74650789139116
Mongolia,MNG,2012,2856.678787307681,2309.36859186445,304.986394637495,36.12509572749454,467.27659521152924
Mongolia,MNG,2013,2875.788644703277,2343.7729191646285,316.9419623640685,36.405814631890344,467.3025653928062
Mongolia,MNG,2014,2911.34410908167,2375.8049186903045,328.9632459136613,36.77685930271692,467.5888456876447
Mongolia,MNG,2015,2994.704403694289,2430.849523182705,345.2731163385332,37.7105919833306,471.7411362285932
Mongolia,MNG,2016,3128.097773815162,2507.5499402363785,365.2022606700703,39.190039673421396,479.1954927621382
Mongolia,MNG,2017,3265.7589377979375,2570.908761784862,384.69640166090943,40.129915593430816,486.78303373561545
Montenegro,MNE,1990,1137.337578204691,751.1705217897826,29.617073649790935,13.011716783867366,11.041499126854841
Montenegro,MNE,1991,1147.9649110911007,738.8467802011587,30.486825120986293,13.205718140925416,11.234611827816623
Montenegro,MNE,1992,1170.468365187507,737.2668904742723,31.068883520757858,13.351292242827409,11.350941642431414
Montenegro,MNE,1993,1207.7690799449333,742.7138174965768,31.41225072525204,13.445835183462211,11.48459997041382
Montenegro,MNE,1994,1250.5370720706712,748.6694081643224,32.26662973335053,13.774115898210733,11.656296773346362
Montenegro,MNE,1995,1293.2758919185685,757.5751760467908,33.10260167025123,14.079716063894773,11.771492884320256
Montenegro,MNE,1996,1342.2637481990257,769.3067332487728,34.041059603841056,14.449971068301505,11.892300152797858
Montenegro,MNE,1997,1408.654320337716,789.6100315212819,35.498376836468154,15.14681420492546,12.14667210625641
Montenegro,MNE,1998,1456.2770032457433,796.605626926892,36.719728583395415,15.738939485778578,12.246569696697183
Montenegro,MNE,1999,1492.8130413175663,794.7230579080878,37.795070828971404,16.192010738874902,12.15854496345797
Montenegro,MNE,2000,1518.958155271247,783.7739039667355,38.42158338152328,16.139955301072625,12.077442657473254
Montenegro,MNE,2001,1545.8159283632194,767.5079619194448,38.99417827982305,16.36370627812338,12.176011346965446
Montenegro,MNE,2002,1571.748058847305,742.1125852872907,39.16943160176496,16.10831533524751,12.158510503269904
Montenegro,MNE,2003,1608.3078837692888,719.5712958976296,40.07865167480538,16.485742411442107,12.262935687073767
Montenegro,MNE,2004,1636.3882382498384,699.9153300854072,40.72945615014239,16.764231405509577,12.308076820119167
Montenegro,MNE,2005,1674.555372646006,701.549127006278,41.12888872800519,16.645097936524785,12.289203998246899
Montenegro,MNE,2006,1698.4973518597549,713.2121621482061,41.09423667178071,16.496965125672034,12.274781600561832
Montenegro,MNE,2007,1699.232851483202,722.347558533957,40.46086470265621,15.85343831425988,12.104208693073266
Montenegro,MNE,2008,1700.240718580987,736.5658565006183,40.251119827075236,15.510308601467022,12.034582570210837
Montenegro,MNE,2009,1694.8204384054739,746.6342375164191,40.055503573489474,15.273207112857968,11.934508861251127
Montenegro,MNE,2010,1692.3179561805553,757.9560218937653,40.327527588769165,15.291493401475142,11.886784600629353
Montenegro,MNE,2011,1709.6896274842375,771.5677483906302,40.667076684914036,15.356709028479106,11.797206330957382
Montenegro,MNE,2012,1726.9978089167778,784.5312179957807,41.15079694010903,15.37070436582848,11.656724393790515
Montenegro,MNE,2013,1763.7942231190545,810.1173966402079,42.36135999023764,15.83059257418315,11.77932010134953
Montenegro,MNE,2014,1785.818447642944,823.5657106635502,42.99520168770684,16.042440569886683,11.885952779299
Montenegro,MNE,2015,1810.224116070683,838.2059007945965,43.41969766345406,16.095573565422363,11.959647800067579
Montenegro,MNE,2016,1828.9269114730862,851.3351564784747,43.856168408776114,16.347490025326234,12.043558449461196
Montenegro,MNE,2017,1850.2552655702862,862.9439105959732,44.428515441929264,16.569051951981475,12.155141244048828
Morocco,MAR,1990,18476.365341167882,2895.658805681713,474.8786494015658,156.4818139110723,67.52394440179009
Morocco,MAR,1991,18978.60014785831,2965.998690479763,505.69107268583605,168.83458941638773,70.73604710893915
Morocco,MAR,1992,19460.630617667888,3043.806402297155,537.6279575710671,181.6036348758216,73.96766747255883
Morocco,MAR,1993,20065.426411462326,3143.025182397457,575.5675430727384,196.90842901477535,77.6069141539261
Morocco,MAR,1994,20435.645755748432,3190.2245580427816,606.3387789093991,209.11559208687268,80.16096913971084
Morocco,MAR,1995,20982.642328615806,3270.8734609007843,643.5173326320293,224.41912552563636,83.17964394740729
Morocco,MAR,1996,21370.51053641398,3323.2275626502737,687.6964011038956,241.68596488621714,86.29873110141408
Morocco,MAR,1997,21952.532593767475,3416.9772697521776,736.920956261266,261.16779418147564,89.88805391592008
Morocco,MAR,1998,22211.62038615942,3458.8235777881328,781.7997780586512,278.302176530236,92.7905975389157
Morocco,MAR,1999,22502.826248815945,3521.295583660344,835.9515891458402,301.6063646982332,93.65097889594959
Morocco,MAR,2000,22217.88663722867,3495.211287984288,881.5517145336511,321.92211063210016,92.24055356263305
Morocco,MAR,2001,22165.79645747187,3500.748361954279,931.7999144379133,345.51731338555305,92.55056881607804
Morocco,MAR,2002,21930.283420727745,3484.901190657113,967.8630132571133,360.1613859023162,92.21823447227031
Morocco,MAR,2003,22086.47287560668,3499.0060056900525,1004.1633695159878,375.83624577857256,93.05399318622193
Morocco,MAR,2004,22136.352120171465,3512.3890614783595,1036.716952633136,391.64311249812283,94.33383639923099
Morocco,MAR,2005,22315.203294337683,3515.4249495804024,1074.1129530924436,408.4521950268395,96.21335568064292
Morocco,MAR,2006,22587.56103289713,3495.8291114639865,1116.8969606037797,426.2962863559082,98.31495678774735
Morocco,MAR,2007,22705.88002386117,3405.7110257428412,1169.9998124493038,447.0164675097231,101.09089003306485
Morocco,MAR,2008,22801.31417221404,3281.8126326394035,1221.3022177774108,467.8055920040095,103.81111729700743
Morocco,MAR,2009,22821.842208397404,3158.1849041111377,1272.546875388977,488.0325718314999,106.57782992411299
Morocco,MAR,2010,22908.109563307687,3088.1194280750383,1325.032569358943,509.0349969945533,109.49952239907017
Morocco,MAR,2011,23085.140267453786,3060.869519486757,1377.6849758877913,530.0691484734882,112.46182900614725
Morocco,MAR,2012,23092.630687120498,3019.734089786028,1424.5612511372656,549.5831471407114,115.18910950460074
Morocco,MAR,2013,23312.656301283612,2999.1205339885537,1467.2112996833566,571.2069615971421,118.12567628377118
Morocco,MAR,2014,23557.420757273874,2987.5476593381036,1511.3405851344196,594.0638226731887,121.16713798661024
Morocco,MAR,2015,23782.36805615951,2977.7415873253344,1556.5760524693546,617.0505014200265,124.1087454977314
Morocco,MAR,2016,24045.402883158335,2981.9154002057685,1603.6401135070246,641.3558829358551,127.08555693462482
Morocco,MAR,2017,24303.646574842012,2998.0023986533824,1650.2332209148447,663.8750727637624,129.70782585877603
Mozambique,MOZ,1990,7548.384235009358,1899.7182822534046,207.1546261178968,52.686964757283384,219.20462253385597
Mozambique,MOZ,1991,7563.589795666802,2009.5371485467126,225.57656222369832,54.484299490413925,222.47306956271387
Mozambique,MOZ,1992,7650.622353174023,2135.3693445164513,249.5638476651898,56.81072736280906,227.24238963292748
Mozambique,MOZ,1993,7743.078543857887,2312.018142638201,278.60903762222557,59.54672893707747,233.0372797418528
Mozambique,MOZ,1994,7755.122524732356,2482.1566764661434,309.93873265005266,61.47096990437687,236.3055847094659
Mozambique,MOZ,1995,7854.304183286147,2698.3661942868316,347.81962210413894,64.09162394910338,240.37760370883362
Mozambique,MOZ,1996,7970.26962970884,2972.730194065834,392.2662818712059,67.16512573237881,246.5042431144964
Mozambique,MOZ,1997,8153.892369522553,3327.7657371456476,444.67217728773227,71.39475592545256,255.07245424229768
Mozambique,MOZ,1998,8223.886021459433,3678.584240957022,496.3001949343369,74.25288915384789,258.7389387347496
Mozambique,MOZ,1999,8392.13688367677,4125.554003632846,552.3086290672815,77.45468138160291,262.4243679723167
Mozambique,MOZ,2000,8625.149064560102,4644.343989932112,612.9455428272665,81.68985280859665,267.4063062474583
Mozambique,MOZ,2001,8709.276259469978,4988.424667608089,671.1957135349116,84.28897725584535,269.6644246516749
Mozambique,MOZ,2002,8907.144427899666,5418.319025609665,737.2223519631771,88.3827482687003,276.5025289811531
Mozambique,MOZ,2003,9093.6124112203,5785.390789138744,802.7722143830102,93.85881568050786,283.9005788980249
Mozambique,MOZ,2004,9342.720269261892,6139.244327366056,870.5202580372288,101.53039800488305,293.31983966713176
Mozambique,MOZ,2005,9633.037637907517,6420.1482585318745,938.5814604968207,111.11785394257704,305.3193326689209
Mozambique,MOZ,2006,9976.401465540514,6650.143097194809,998.3759559217766,122.15840631386975,318.99195518552983
Mozambique,MOZ,2007,10349.909443397459,6919.88718213963,1047.010629328953,134.06302700570055,336.0540784128569
Mozambique,MOZ,2008,10625.95492608627,7095.337527666427,1081.8580734016668,146.3250064604898,350.9048506479859
Mozambique,MOZ,2009,10819.291402939445,7218.742262640219,1123.2665094626739,158.55814338017834,364.9347896092745
Mozambique,MOZ,2010,11016.97144097672,7391.831294031728,1165.7854068091751,172.943110855346,382.2569068228271
Mozambique,MOZ,2011,11159.90464290262,7498.918708188826,1179.1823285407816,186.95986216808694,398.3549740739777
Mozambique,MOZ,2012,11299.696000703969,7661.979125411956,1208.425178206298,201.6987778563835,415.219319604451
Mozambique,MOZ,2013,11374.733386183805,7863.984332000241,1191.8159262091724,215.9409478281576,430.5972102486926
Mozambique,MOZ,2014,11438.259498467914,8075.039468090051,1146.1925709434963,231.10579379263083,446.66841481015325
Mozambique,MOZ,2015,11472.975287996283,8289.056427948351,1131.6173228736593,248.22505151094578,465.11271318097374
Mozambique,MOZ,2016,11454.216440732089,8440.148558553747,1120.5601558965766,264.77430904552887,482.0508324167848
Mozambique,MOZ,2017,11367.067909106236,8520.150697686446,1120.4558497410467,277.2848443279317,495.5558302479939
Myanmar,MMR,1990,83108.52143999249,9462.364069270358,1565.675625798854,258.83908746437913,517.6866910700976
Myanmar,MMR,1991,83685.30721690279,9777.100689884255,1662.7674028193035,265.12881160685737,540.2614896900562
Myanmar,MMR,1992,83991.8536177704,10069.423422714408,1784.725526235784,270.54700782143357,562.4266872424931
Myanmar,MMR,1993,84170.22936237212,10387.243905485779,1962.3978787775388,275.57878246313874,584.7732530338362
Myanmar,MMR,1994,84219.19996126408,10690.394734023082,2135.3689847543956,279.7990398461639,606.2559850134656
Myanmar,MMR,1995,84165.63262291501,11033.018461297308,2324.5189997318544,284.4547758369961,627.0828286065454
Myanmar,MMR,1996,84159.94907999127,11291.673162913701,2515.773144264398,288.94868624190326,649.454343915199
Myanmar,MMR,1997,83946.02347686281,11657.573740563877,2690.7082489398485,293.68823037564465,669.6641859684051
Myanmar,MMR,1998,83640.68590143876,12041.660176250147,2854.7006147818074,298.4869133419773,686.4052322195741
Myanmar,MMR,1999,83347.25313364423,12353.618423846803,3019.1467813870013,300.4204179176985,690.7839907997782
Myanmar,MMR,2000,82885.49350867767,12569.742599668045,3228.0008772871893,300.44589505524004,688.0930116715873
Myanmar,MMR,2001,82584.20626665126,12727.925517789301,3487.0229820836194,301.8177123600073,688.5451578826035
Myanmar,MMR,2002,82147.31914056539,12856.600151825716,3753.3173751206236,304.003976817602,691.4738748863514
Myanmar,MMR,2003,81597.5103221723,12878.493649889178,4016.4742638712,307.0722367343458,694.3975988342373
Myanmar,MMR,2004,81487.79264207733,13057.173227787946,4282.780622717507,311.54581560473275,703.6743286098175
Myanmar,MMR,2005,80438.21854148606,13020.101462397486,4504.05973440489,312.72412141713176,705.6186917106882
Myanmar,MMR,2006,79867.06986662102,13011.631946808102,4758.96000040135,315.34370569582245,711.2810910544521
Myanmar,MMR,2007,78907.40900940233,12975.85239059863,5055.162255184298,315.79236631779895,713.8133943835722
Myanmar,MMR,2008,77887.80743955947,16459.26720526262,5350.877660824308,315.77073808853254,714.8341227254942
Myanmar,MMR,2009,77140.49976111196,12959.262892732548,5629.088173000959,317.17361295290647,719.787631637096
Myanmar,MMR,2010,76135.44482718642,12897.098309051471,5764.4198792996485,316.3235929846333,720.5515745504866
Myanmar,MMR,2011,75797.88965344858,12926.127935970038,5802.0401284085865,317.32299992043784,728.8950715797904
Myanmar,MMR,2012,75464.37506437801,12893.545557651452,5743.723506888334,316.9988537601381,734.2923629759377
Myanmar,MMR,2013,75485.11188284702,12875.760403847053,5625.816639980778,319.0170631052335,742.5720014255484
Myanmar,MMR,2014,75514.56874288227,12854.60603624101,5420.2822958312645,320.6466838585066,750.5750402521828
Myanmar,MMR,2015,75832.25918617254,12937.351330652911,5212.561029201333,324.7634187400793,762.468058536473
Myanmar,MMR,2016,76281.21292867138,13051.773243952646,5021.457432368571,329.2973370592885,774.3044493311518
Myanmar,MMR,2017,76613.0840312535,13213.468103810965,4842.441342365523,332.9440699925079,783.0525250919341
Namibia,NAM,1990,1293.854681973691,93.72994464167455,56.193083342729636,17.822334118307644,28.570415467385697
Namibia,NAM,1991,1318.9917779882835,100.23935888594153,62.01421920905393,18.75586999074813,29.138040014025336
Namibia,NAM,1992,1354.1379256915045,115.29525463390264,69.41919225812033,20.04081640669018,30.085345992215807
Namibia,NAM,1993,1390.5553674904727,140.13102462299156,78.02052857170467,21.365836420958516,31.012697599494242
Namibia,NAM,1994,1444.5686054887742,177.89848417216675,88.94221023019213,23.193694761499653,32.4003869249824
Namibia,NAM,1995,1511.7135523769346,229.34490225711787,102.25991397598392,25.389776818865272,34.089106828436975
Namibia,NAM,1996,1579.558152824823,304.666601207383,117.49310443274496,27.702157935363662,36.315081896458295
Namibia,NAM,1997,1639.5542656820264,406.39953328552036,134.45071059361246,29.933018585845797,38.27052199548078
Namibia,NAM,1998,1707.6473642177639,539.297661762726,154.20094999950604,32.72986445250674,40.35364064568373
Namibia,NAM,1999,1759.9683724714396,689.209609832166,173.79556013507752,34.30556616831273,41.063650605752464
Namibia,NAM,2000,1807.4811003712416,849.7796491628159,193.5730926034041,35.0741683054079,40.94529878775989
Namibia,NAM,2001,1808.4786949868953,1012.8308985545942,211.29568828423268,34.426865673363174,40.25843835149028
Namibia,NAM,2002,1823.437032548138,1235.5282335963464,230.64504286851496,34.662973279822104,40.21248463129191
