Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Indonesia,IDN,2009,76.7790447641233,50.36596361508928,2.2207629142607312,115.4969855046194,73.91339884489621,87.1436223249261
Indonesia,IDN,2010,77.71163441873054,50.706162870411,2.2308558617527776,116.81901707313934,74.64531444775955,87.8792396563988
Indonesia,IDN,2011,77.97989906726619,50.87077493431804,2.2331499334562532,117.08618424598433,74.75791808010777,87.91525191514785
Indonesia,IDN,2012,78.28438887653255,51.18784261791721,2.2466282065309566,117.42608669581887,74.89261154814099,87.57981288685647
Indonesia,IDN,2013,78.57746262544372,51.50417274557451,2.2620797525090337,117.63475299409598,75.00485636258401,87.30214169829426
Indonesia,IDN,2014,78.93133227815385,51.968177308952754,2.2631502508710426,117.82116043381828,75.16245722212253,87.13543303158652
Indonesia,IDN,2015,79.0460860257498,52.20130675784463,2.2708264438954027,117.51889223956913,75.06608938244837,86.87724626314706
Indonesia,IDN,2016,79.27897840610345,52.5225782276266,2.2794685573205546,117.28970523147689,75.04918574016828,86.89476867980049
Indonesia,IDN,2017,79.49328399171148,52.661264005570565,2.292888179082457,116.99554747405864,74.98158306739057,86.76738012483989
Iran,IRN,1990,79.80663898469209,46.41187365392127,1.9623859939177537,153.19894825982476,98.70145266439229,95.05357937383977
Iran,IRN,1991,81.89734395961536,46.56823121893317,2.0192598685296668,156.0003401170047,99.93956288797115,94.88406772274554
Iran,IRN,1992,83.58018262486505,46.72582630590123,2.0809724978608246,158.77668620347475,101.3889774287711,95.03060916247082
Iran,IRN,1993,85.42197079581135,46.66638679249454,2.139063132868086,160.94655219546198,102.6525356266217,94.95389761490102
Iran,IRN,1994,87.71181270484136,46.543303611917906,2.178154265488123,162.90092396184255,103.85905961312551,95.0807111917946
Iran,IRN,1995,90.04375142349078,46.35650446900316,2.19611835820079,164.47119233598255,104.93798056448799,95.13532149082955
Iran,IRN,1996,92.05678734522836,45.886307364246846,2.2249997450630805,164.99639310986862,105.42326940360738,94.72827662572173
Iran,IRN,1997,95.3598011922018,45.94866590764052,2.2615808537634763,167.3922065093978,107.23657466348233,96.18248133866327
Iran,IRN,1998,98.48449616954107,45.95918080331761,2.305400391050395,169.3638695978708,108.62023887595763,97.2724520916381
Iran,IRN,1999,100.8304370294046,45.63713170301514,2.3512720486945993,170.2410003766918,109.04768285970447,97.62570617852396
Iran,IRN,2000,101.72651020787671,44.98849325884484,2.389474854993525,168.7460652306414,107.65650604902582,97.12527165246905
Iran,IRN,2001,104.04874046159053,44.92218632482176,2.4199406477050482,169.37535258383667,107.56529755137075,97.48839393555848
Iran,IRN,2002,101.51932674343932,43.71050896336489,2.4357421692717893,161.6357446546644,102.3936919361116,94.35172895404567
Iran,IRN,2003,96.26483924304797,41.845156640976064,2.422267227582358,149.7533761575229,94.52647812374673,89.20267428183526
Iran,IRN,2004,88.70653675978835,39.11029641794604,2.397205431438408,135.21914817562057,84.83522894411885,81.80887300283793
Iran,IRN,2005,85.59561930683466,37.88773438868571,2.3609092258285536,128.44948790212322,80.1554140949695,78.4694286378888
Iran,IRN,2006,83.83944754282908,37.19156309359217,2.329084385451437,124.17777528463814,77.06721100961587,76.50922351956578
Iran,IRN,2007,82.54731885944116,36.72727552156635,2.288843476451689,121.02004337589088,74.59453398839113,74.90776482572034
Iran,IRN,2008,81.6064143578889,36.50734048760936,2.2437836910059348,118.67239311582676,72.72794844157762,74.13104311485422
Iran,IRN,2009,80.9110247035941,36.44964198127113,2.22077148964452,117.08630083010422,71.37333525180154,73.596296224392
Iran,IRN,2010,80.62514900231821,36.4863914528923,2.2000387894435933,116.5859965020457,70.59027778140555,72.9923877087575
Iran,IRN,2011,80.37176848714746,36.402382556212345,2.155870873785001,116.36753278267442,70.01417073762832,72.59602143544926
Iran,IRN,2012,80.03874552998188,36.16601752319598,2.1101791629926017,116.1744269238652,69.4826847194109,72.1675774535748
Iran,IRN,2013,79.76183872851583,36.2736176488586,2.072443456317926,116.0091639728126,69.12019542275927,71.97107615648899
Iran,IRN,2014,79.10763423557374,36.409642232919765,2.0394659788038694,115.22586426636946,68.56366967891199,71.61266425716002
Iran,IRN,2015,78.48114978050695,36.51413702863798,2.025158452088575,114.56369103937867,68.1321008307609,71.13340027415035
Iran,IRN,2016,77.93527682453399,36.31363252452184,2.0194135312986945,114.16986912726622,67.79024584843476,70.29536392235076
Iran,IRN,2017,77.44691533580483,36.025628110273246,2.023860136495791,113.77191503804157,67.536161175375,69.67046305622236
Iraq,IRQ,1990,60.783229359962135,43.211322143965205,2.5151392922383167,117.33109967666056,78.23928427059597,91.72587911096116
Iraq,IRQ,1991,61.60923410735837,43.59277562397868,2.5384704885104363,117.9347952161177,78.78372832921468,93.02450754797422
Iraq,IRQ,1992,63.36151235645129,44.03130368663529,2.559812820144618,119.36992703668969,79.57696455817049,94.85266390130816
Iraq,IRQ,1993,64.44529040319324,44.39295351642631,2.5327575927412376,120.50820544187845,80.12038733820398,95.84757042640766
Iraq,IRQ,1994,65.38977636479638,44.623664736878695,2.547294074243209,121.74034002634599,80.79329315666644,97.07094712704917
Iraq,IRQ,1995,66.16166463506036,44.841068213780346,2.5619817231921234,122.70125219025925,81.33112693814739,98.15518332591817
Iraq,IRQ,1996,67.03466745056437,44.912842129058724,2.5586374332419415,123.85245133370492,81.96575534461756,99.4650284585004
Iraq,IRQ,1997,68.06849279923495,45.00834565167991,2.5619108670108535,125.17188280295547,82.80387818245245,101.23660085919872
Iraq,IRQ,1998,68.02277716412696,44.80069217333842,2.556054100110733,124.57528362520756,82.17586562999936,100.17964917768047
Iraq,IRQ,1999,68.35995336328581,44.54985437548766,2.563035372151601,124.70270869901142,82.09057474177867,99.57482180433374
Iraq,IRQ,2000,68.85942674502978,44.33363539924443,2.5672059270537186,125.09153740979521,82.30011360422242,99.74710084526997
Iraq,IRQ,2001,68.43443421521424,43.4193494847947,2.540398199049427,124.0065277761041,81.11719483484508,97.18356706558788
Iraq,IRQ,2002,68.71909049995341,43.06892630663293,2.5681143785545006,124.0659412662201,81.0777242907231,96.99473641913883
Iraq,IRQ,2003,68.26493629926874,42.1301305179108,2.557084940434086,123.14566638079168,79.98167874483283,94.30294959433661
Iraq,IRQ,2004,68.02965981270573,41.262680457216106,2.566831404934445,122.40064956510243,79.11861379043994,91.96777652711977
Iraq,IRQ,2005,67.47306260652542,40.57594006457393,2.5837917965199835,121.45898723930645,78.2468084725908,90.01500042102658
Iraq,IRQ,2006,66.77669263371857,39.83571414483327,2.602878506999049,120.53498699511073,77.5440756349106,88.20246427355136
Iraq,IRQ,2007,66.58094386751866,39.13145253509846,2.6053324818194987,119.6965276468246,76.92701230279414,86.43119518082212
Iraq,IRQ,2008,66.55657308871506,38.51878211935616,2.636184417216241,118.86736823789818,76.23240486101244,84.67244366632269
Iraq,IRQ,2009,66.55044980868419,37.80291061920355,2.6516111890542238,118.29324283438037,75.56563764483711,82.63385836235852
Iraq,IRQ,2010,66.46435064409863,37.03250324118994,2.6526963504020653,117.5370847597229,74.83754901325032,80.791947560263
Iraq,IRQ,2011,66.39848678875957,36.3359255662383,2.670194867670253,116.67458939985488,74.03191434175956,78.86935303633955
Iraq,IRQ,2012,66.4352975032109,35.599536896954056,2.67578315590801,115.99840753931221,73.23106284997219,77.0280169969521
Iraq,IRQ,2013,66.49440176389116,35.44553337116354,2.6937273114072253,115.43610039380032,72.7112478010532,76.13730726203593
Iraq,IRQ,2014,66.61369662205664,35.32167448624216,2.6939662935691655,115.22813079731726,72.3852373217873,75.22419083310274
Iraq,IRQ,2015,66.34799626643165,34.24747898765818,2.6710663789706013,114.61959419612141,71.67635934908867,73.2614695362406
Iraq,IRQ,2016,66.38139794819371,33.863072157014464,2.657850034268251,114.43125502764164,71.32449362839196,72.16438696112553
Iraq,IRQ,2017,66.35231811308235,33.6370414841436,2.6148911627793985,114.04031041857888,70.99016562231121,71.68329990636757
Ireland,IRL,1990,186.5992839712984,65.31179359251364,7.172978305820324,306.1934896274245,189.84967744936452,182.51438309359992
Ireland,IRL,1991,194.7995883604864,68.12512811367279,7.264082123430555,316.0894912060863,197.14972329700552,195.36835813002918
Ireland,IRL,1992,203.56842955592094,71.44484929170834,7.406813417840103,325.89108323101965,204.48512206776383,210.4004501757995
Ireland,IRL,1993,211.28310799300854,74.94206549374952,7.498646932475732,333.42696848869366,210.2224123303972,224.43910444481372
Ireland,IRL,1994,219.76462303800866,78.20571230842677,7.563613701408291,341.640241315612,216.39503824078676,238.6317985954334
Ireland,IRL,1995,231.16462034623382,83.79338634904228,7.5086361595543245,352.3848139496514,225.06324807404525,259.337026445646
Ireland,IRL,1996,242.97982011383786,87.89310401090498,7.4626437309766755,365.19770359424444,233.93026813047098,276.1532968576516
Ireland,IRL,1997,256.93009792725996,92.89279131394811,7.4368258895191515,381.6037258469654,244.71169071673418,294.718181754872
Ireland,IRL,1998,267.3207622210505,96.84962163560421,7.33183587647338,392.2586535387589,252.06484718091076,310.49363545317175
Ireland,IRL,1999,270.6151895010797,98.06365424160609,7.317808865447305,395.00730857145214,252.93110089761504,311.4473006796042
Ireland,IRL,2000,274.24542520178994,96.68495808493283,7.2857726724914915,398.85960830160354,254.00729306159604,313.06913355599335
Ireland,IRL,2001,275.5313620723598,94.35954778473442,7.248983855912276,400.56716884942716,253.20542220550183,309.01723501249114
Ireland,IRL,2002,274.13419923500413,92.10003647160805,7.196223411375031,399.00254890435076,250.2565139914706,300.7434489515606
Ireland,IRL,2003,269.0533480808262,87.97335948392434,7.0299038215850596,392.86886565841957,244.35262532376748,288.22626447626203
Ireland,IRL,2004,273.0370104762855,88.04232586762224,6.893885774161017,399.11414448013227,246.73829719553203,288.6245709097561
Ireland,IRL,2005,277.3930437026065,87.48313906304394,6.8142945694449795,405.86818928651013,249.7112624111846,290.8009041478397
Ireland,IRL,2006,285.3084465665403,89.27956558141643,6.695648945296964,417.8493849607487,256.0745071555067,297.020134710906
Ireland,IRL,2007,295.1630789210372,90.1306962973719,6.682367869151739,434.9812510515543,264.9951390841292,303.03664242485866
Ireland,IRL,2008,302.92533311042007,90.66128015081459,6.719621724666368,449.0734458180501,272.88434470412903,310.1109719873169
Ireland,IRL,2009,309.16334814810557,91.9445658127797,6.763384863786517,460.96370349269284,279.87953313449646,317.4289472415899
Ireland,IRL,2010,298.99514464950823,88.39295298698062,6.800971502361285,451.5690590615263,273.0761792749142,299.93218860943216
Ireland,IRL,2011,293.13626813131816,86.6558200299171,6.8581606039562315,446.2049810901798,269.7748146721707,292.75994300703536
Ireland,IRL,2012,288.3844703994931,86.22240898927825,6.840518804549639,440.6177143341344,267.2850477708778,289.79292997658854
Ireland,IRL,2013,279.4493599845326,84.93029354788435,6.830842156375859,428.71856544402425,261.2905898859741,281.14888402128037
Ireland,IRL,2014,273.41915925644,85.15060063117288,6.762692685690214,421.10036815307984,257.6100876454758,274.8764772658843
Ireland,IRL,2015,270.8715911786129,85.58985260626721,6.72226848732583,417.9788984232431,256.6303725946374,274.4443083726317
Ireland,IRL,2016,267.67142258340454,85.83166799422186,6.724756764063854,414.4940858903461,254.96331885811028,271.50080338135643
Ireland,IRL,2017,266.1682830770183,86.22285868982004,6.70603780656102,413.77195360263374,254.72554175340082,269.5908240377506
Israel,ISR,1990,94.44007712053433,91.0445228362713,2.707324628932064,129.50411598954625,99.81529232003838,177.70508237025484
Israel,ISR,1991,93.47607782032814,87.6265106899064,2.67405088547389,128.30281727202555,98.22043367589349,173.7064541123276
Israel,ISR,1992,92.42318298898009,84.06038673613911,2.661955256514818,127.98118437103051,96.57356015783483,167.03598310545243
Israel,ISR,1993,85.62262179332645,72.01863050987839,2.683998043506075,121.93555326443266,88.9210067268487,143.75429403446134
Israel,ISR,1994,83.18030555998642,65.6610584375358,2.694287090305871,120.50000472483345,85.95357756688811,132.87343161571187
Israel,ISR,1995,81.58675494241267,60.7053053939039,2.705325660760606,119.6571090126075,83.8982507710488,125.38469898114198
Israel,ISR,1996,83.98008997447708,60.711197732501844,2.712040916967912,123.11827836287955,86.03547828130678,129.02858757938915
Israel,ISR,1997,85.3399728349124,58.64718677703606,2.6802283864472263,126.22865886567536,87.04902553416089,127.1827455848392
Israel,ISR,1998,88.85431385798721,57.492593575822674,2.6702734412642846,132.0118939809273,90.25166854852533,130.52238077126287
Israel,ISR,1999,93.22557272379139,60.23695387577297,2.66137222538961,137.4140115029513,94.41668056061417,139.31808225192893
Israel,ISR,2000,96.11237070929148,59.20292310066176,2.6531276658532605,142.642206155001,97.12293876393996,140.51472779660043
Israel,ISR,2001,94.9207768410689,56.56543526585733,2.6579241166669947,141.80043322624553,95.87814638352475,135.2844471481933
Israel,ISR,2002,92.1148368807623,53.42926710999007,2.640389467043889,137.04745187524068,92.9267235771357,132.98853996924913
Israel,ISR,2003,90.26588523021027,51.31585331092636,2.632461023749777,134.27822844979463,90.92909136691378,130.06541724204035
Israel,ISR,2004,88.03010004992268,48.17309862787043,2.6171922369488683,130.56893709852787,88.49861307844027,128.14098475979176
Israel,ISR,2005,86.1321001652498,47.931368570345896,2.5979426960087495,127.50486968635651,86.35813901041921,125.11801249025544
Israel,ISR,2006,81.34607814372046,45.400952834614785,2.5708984704884337,121.3449463756053,81.38885648215482,114.60958711243534
Israel,ISR,2007,78.65960667952338,43.91306446770492,2.560396725500153,117.399562309701,78.66470831736368,110.21748824048676
Israel,ISR,2008,75.50731010642305,41.43203570128254,2.5687467615216453,113.74636201698124,75.51422071694705,102.71440451217892
Israel,ISR,2009,72.4771099974473,39.136029922203534,2.566683528270038,109.91255382391904,72.49363007286986,96.62328157607315
Israel,ISR,2010,70.54571094257345,38.11558110057783,2.5884739631869733,107.42421916429433,70.6269960939878,92.88783039691933
Israel,ISR,2011,69.50200115606131,38.02023403267171,2.5967316459556153,105.490500297981,69.61549572897314,92.25240646721144
Israel,ISR,2012,68.88477392637591,38.14908154687853,2.5915087257455185,104.38299214043947,69.04940491442898,91.52813130732093
Israel,ISR,2013,68.04192943519709,37.414325725335914,2.6049258841301284,103.3031151871101,68.27572609032433,89.67062562171861
Israel,ISR,2014,66.79262021169446,36.56192598216433,2.5829699137604667,101.75720773500781,67.12054165599098,87.08896544330378
Israel,ISR,2015,65.91091951670126,36.24819149398827,2.598295639360067,100.72393010800366,66.37676973216216,85.17213837460889
Israel,ISR,2016,66.22022645407853,36.39632474939262,2.5910907358926005,101.31507792774411,66.74196281036457,85.80847778603741
Israel,ISR,2017,66.28101429010901,36.59348652820424,2.599172538961747,101.6886807924359,66.86603812485403,85.5739298371155
Italy,ITA,1990,66.30016728081773,32.06108412997535,3.293345699483628,89.99140836221798,58.72238067269713,73.62728430141038
Italy,ITA,1991,66.3946417103797,31.945081362997584,3.2163982606983157,89.86515436740527,58.60034077802877,73.798693009884
Italy,ITA,1992,65.7335694582584,31.471279544484354,3.204307315103639,89.21806780253253,57.89922106064582,72.27032328263101
Italy,ITA,1993,64.30968551481683,31.270354565872264,3.142350732894558,87.45295010549334,56.55198607193482,69.99240151298424
Italy,ITA,1994,63.98772499195466,31.293292337186873,3.097665514606211,87.18819284390642,56.19068106969451,69.20739803171591
Italy,ITA,1995,63.12047607951998,30.9594684189322,3.0898429943297017,86.69729162586628,55.467105556499384,66.79513600272753
Italy,ITA,1996,61.19543642279585,30.124135416047064,3.0583305195402204,84.64955700129921,53.91398126802382,63.60091336626941
Italy,ITA,1997,60.721976879181966,30.465311979193668,3.0159329481628236,84.57793825386823,53.62878352871747,62.02473851850712
Italy,ITA,1998,60.321573393477586,30.416297574466842,2.996756800898254,84.35962127998135,53.38592088605427,61.24729302480667
Italy,ITA,1999,59.726493416833286,30.32157704154078,3.0217723287458034,83.86454176893083,53.03294923917723,60.25931521953172
Italy,ITA,2000,59.43810720198682,30.138067025928873,2.989772374708048,83.94288876861967,52.95959507000025,59.458222167686834
Italy,ITA,2001,59.861359486985336,30.47272648540526,3.0108114308773875,84.79593623744138,53.43191262540384,59.80566139643659
Italy,ITA,2002,60.11898386631937,31.402375566965002,3.038287271850263,85.25683664580524,53.691347286880756,59.82688531103222
Italy,ITA,2003,61.99289492796871,33.46922197121002,3.0464360356524267,87.25777666066041,55.13578969319772,62.72842333216771
Italy,ITA,2004,62.218964925850926,33.94746419180765,3.001915100988119,87.7943839059549,55.39821297390197,62.53439878534395
Italy,ITA,2005,62.626614656875766,34.58611144037502,3.0152469947337286,88.30806571960672,55.78149105940105,63.1418736499211
Italy,ITA,2006,63.17205968948634,34.89545342649849,2.9649159828111973,89.31729805342822,56.33154128069037,63.570071392896544
Italy,ITA,2007,63.711154494838254,35.357671837591575,2.9330801333125036,90.25870435512672,56.89998862411576,64.05923962768563
Italy,ITA,2008,64.09155351148164,35.94349604504423,2.9087716325806166,90.6567630029264,57.275858332252255,64.92261475428569
Italy,ITA,2009,64.27391510413358,36.31523599217786,2.8457394876776005,91.12754194231779,57.54837065987164,65.13516176031641
Italy,ITA,2010,63.68150261773556,36.1126445728052,2.855829940715233,90.58842131950895,57.206448549703715,64.55109729625771
Italy,ITA,2011,63.320720685675646,36.09643804451261,2.859293729023852,90.05562736508725,56.97883578510823,64.82645306822101
Italy,ITA,2012,62.781300045760595,35.88249992532606,2.8524373658359643,89.58668481143204,56.657242607187506,64.23324639793495
Italy,ITA,2013,62.22872408187695,35.47460231940602,2.858920703340661,89.13887837937108,56.38252441764306,63.63381201304436
Italy,ITA,2014,61.47007294045031,35.12043152634805,2.87667913290058,88.31080765068792,55.921633173594685,62.847053987967165
Italy,ITA,2015,61.561360859739175,35.64666379262715,2.878779283920432,88.23047566841286,55.983339288244125,63.51445385389591
Italy,ITA,2016,60.30438718716504,34.83008505527592,2.893418053559458,86.81803904277004,55.1558797603656,61.90414146575693
Italy,ITA,2017,59.79334171559317,34.582978436684755,2.916176895603381,86.30977349256663,54.89371471503242,61.548483108275676
Jamaica,JAM,1990,131.95910706908825,72.31488936448443,5.215471011003709,229.89059586845366,142.0998337526957,136.88925295295599
Jamaica,JAM,1991,132.22551839529478,71.32488129481871,5.235076415876667,229.78146483828283,141.5106812406416,135.64159727448498
Jamaica,JAM,1992,133.56964455257403,72.93790360342732,5.311658033439848,230.57279974537775,142.33191636879783,138.96507433861163
Jamaica,JAM,1993,134.88336572021245,73.48514065811376,5.370767228935095,231.7047807092697,143.03237025005217,140.69155456681935
Jamaica,JAM,1994,136.37941866107084,74.79989082669806,5.373668983119781,232.84318173787747,143.96468211069114,143.30393230174357
Jamaica,JAM,1995,137.90396077353145,76.36904143838173,5.343814170283276,233.72934351645844,144.98051532464694,146.64094013185405
Jamaica,JAM,1996,139.5688641019938,77.96337975959048,5.3006363508881815,234.84016289134235,146.1024512004326,149.63213769653598
Jamaica,JAM,1997,141.07750409454133,79.90695825757216,5.235770312346939,235.4744311425682,147.12367182044625,153.09107377996452
Jamaica,JAM,1998,142.5407038538983,82.00774047429367,5.187011756532216,235.86715268051097,148.1176052366166,157.04859847548713
Jamaica,JAM,1999,144.3318864792308,84.23999341004567,5.167186462030274,236.89672197967894,149.46860757548768,160.46464768166618
Jamaica,JAM,2000,144.94287006913436,84.75744537414754,5.2227338561124474,236.54688668155003,149.4490066157714,160.27520770306378
Jamaica,JAM,2001,144.30955028838056,83.09383784025958,5.277668354442993,234.79637395670008,148.03191747619292,157.46464671970963
Jamaica,JAM,2002,143.87092103669156,81.51206686683265,5.342934871026662,233.09731863621798,146.82121848019915,155.72465480317032
Jamaica,JAM,2003,142.84538009850027,78.8157056032082,5.420718018109499,231.0231457174016,144.8213105655261,150.2497364016974
Jamaica,JAM,2004,143.91681473996982,79.91587989871807,5.489580116015808,230.70598628919026,145.14475904818903,152.2119490656472
Jamaica,JAM,2005,144.76378294742963,76.4185263257137,5.56418882012994,231.96275335470813,144.88611096015086,146.78022016210826
Jamaica,JAM,2006,148.48508312632265,80.05229127731603,5.574943885960136,235.4411998267946,147.86640425195364,151.72471292025418
Jamaica,JAM,2007,151.75680852173096,80.79080064304272,5.64410081639775,238.58059070840056,150.30828497169944,155.39087139013387
Jamaica,JAM,2008,155.74373458600456,83.04664980109864,5.69784554559694,242.62177453590743,153.37521479648126,160.1260165341576
Jamaica,JAM,2009,159.03345740138053,84.73465942582942,5.7454983419858605,245.49743529037005,155.54649153003717,164.03817362959447
Jamaica,JAM,2010,158.3952305355471,83.00953741552263,5.768090218556154,243.6305347109692,153.55311815008832,159.11593385001717
Jamaica,JAM,2011,160.7377427813488,81.67870425661602,5.793057152741696,246.61349128953972,154.50533480569126,157.12957415503018
Jamaica,JAM,2012,164.127232647898,82.6784619346228,5.779712078649423,249.94200928225254,156.47873480596112,159.9733828930716
Jamaica,JAM,2013,166.7787231602217,84.76935969246182,5.738091314365375,251.15089639155397,157.691313256319,164.58431791080122
Jamaica,JAM,2014,168.99989192836236,85.19508006352943,5.641465505297829,252.48386480907675,158.3447577527469,166.22218347967873
Jamaica,JAM,2015,170.46231677406513,84.68778903975173,5.627953262170482,253.07779456142563,158.22378435273978,166.02745318282751
Jamaica,JAM,2016,171.2771202578679,85.55038128500173,5.594950501210727,252.28317581352536,157.66950621240343,167.2504396041474
Jamaica,JAM,2017,171.62588124086398,85.11808931760905,5.6407807936977,252.2107513395424,156.8229502233533,165.373887939433
Japan,JPN,1990,68.97395339442225,22.850067460213992,2.2616657001395812,99.46009780922647,62.48771726317072,70.03970543570426
Japan,JPN,1991,69.45370647585602,22.849044223047027,2.2410140432491037,99.88052055774749,62.71634381604027,70.32016000842978
Japan,JPN,1992,70.04253050767271,22.90056447165995,2.232602650203204,100.57976049215517,63.011084239976604,70.81154692143959
Japan,JPN,1993,70.66850349255454,22.971069039710788,2.231637012234368,101.36442309282936,63.30096910763029,71.33951054453524
Japan,JPN,1994,71.3239340327177,23.263779657201816,2.242590406325242,102.4856478833309,63.67149062086266,71.57834306407828
Japan,JPN,1995,72.78557863999856,23.88401019448024,2.249477173984704,104.47092294031995,64.6860759046247,73.17681736183974
Japan,JPN,1996,72.8356531690363,24.218719796404386,2.2570325854207014,105.19659011149324,64.65942942169092,71.83415717214339
Japan,JPN,1997,73.04395673051326,24.381590444305008,2.25152800544494,106.20921540460428,64.9115280334906,71.69186114434048
Japan,JPN,1998,73.60856194686835,24.94990909226046,2.2450499650826186,107.63520871309696,65.52422779078435,72.17691370799633
Japan,JPN,1999,73.66527829489479,25.36962078826162,2.217718819000702,108.15833702528197,65.73149644887181,72.5271437611352
Japan,JPN,2000,73.14349235114739,25.60897178022808,2.1903252410384217,107.88770818448458,65.49845037089358,72.09301223728308
Japan,JPN,2001,72.80652788106444,25.82053983552526,2.168389086258463,107.82737276317411,65.40520773465691,72.04631352842597
Japan,JPN,2002,72.08320882226258,25.746294198534816,2.1503055403835103,107.40960710647704,65.04766662406804,71.2354123357143
Japan,JPN,2003,71.75727521030463,26.02773739036653,2.1353279485234022,107.27774360345113,64.94094410391307,71.17387697378155
Japan,JPN,2004,71.06821863653687,25.992717318357283,2.1275428811102515,106.78588622116445,64.54998603969595,70.4236399815967
Japan,JPN,2005,70.98572390126117,26.49952040579986,2.1309216612598703,106.65629117404967,64.56994761263019,71.06475202466426
Japan,JPN,2006,70.6362467325285,26.548732150541273,2.126003679828712,106.56425508390419,64.47141207113647,70.87982063046367
Japan,JPN,2007,70.28561483500572,26.718762266465898,2.126564024593438,106.4788018553969,64.39397558977888,70.48430179238991
Japan,JPN,2008,70.16373266143867,26.944374332956198,2.1373500222741386,106.55298555823846,64.517937796741,70.61770186978924
Japan,JPN,2009,70.11803765356241,27.161224396050795,2.1374496053587158,106.4965512257087,64.6737250728449,71.03858198812765
Japan,JPN,2010,70.2326520446551,27.716666764200724,2.1477822609032744,106.43254186904461,64.88241947674604,72.00274369510537
Japan,JPN,2011,70.63627626731517,28.491897730070146,2.1676413195608606,106.41727068162372,65.26331672752471,73.98397565581257
Japan,JPN,2012,70.55966667300135,29.155288097887766,2.173288448337392,105.80511889230473,65.27649002826226,75.15586988592918
Japan,JPN,2013,71.05056676444299,30.050420994192372,2.1742434747472235,105.6285035797704,65.70661667201654,77.52113584401857
Japan,JPN,2014,73.37268591813938,32.39044160947398,2.172316541799421,106.12315011456965,67.19295351943227,84.79391927918516
Japan,JPN,2015,73.71986045682054,32.70990149268329,2.1532996332269887,106.01039394256843,67.53393918751688,86.48096089352687
Japan,JPN,2016,72.335409415046,31.005073293537652,2.1452710638965,105.83516284906116,66.95581772559227,82.78160473639319
Japan,JPN,2017,71.99323904034436,30.66730113998374,2.1487838956523664,106.23602188549906,67.09906250122377,82.49392786993761
Jordan,JOR,1990,61.82480706757999,37.44581054305407,2.634877896624343,113.91901037769905,75.40503164850148,83.35309360773525
Jordan,JOR,1991,62.63780559912984,37.667474842487536,2.6485336204557584,114.58274862639236,75.41470754263617,83.46185472731955
Jordan,JOR,1992,63.326092721565686,37.806262172381224,2.6935910367630544,115.08076774995865,75.31378916690424,83.21690279124195
Jordan,JOR,1993,64.02439934071077,38.26667509029631,2.711066353963058,115.59382286565572,75.32630708685629,83.18928438556165
Jordan,JOR,1994,64.74173982608312,38.48874796270168,2.679303162595705,116.1790142376761,75.34320186701524,83.04189279751878
Jordan,JOR,1995,65.30077570523412,38.76878040633862,2.6766338971303747,116.4482560479448,75.32883337251775,82.60264394614613
Jordan,JOR,1996,65.82684677222855,38.83696678803231,2.6585380758293184,116.74211752539428,75.278799443138,82.06833308805288
Jordan,JOR,1997,66.23009881358213,38.94968472871374,2.65359135465632,116.84042876468003,75.18381745452183,81.44738617210672
Jordan,JOR,1998,66.59981167210272,39.02302418139109,2.6536116445221696,116.84157787213917,75.04105673464171,81.07961267285374
Jordan,JOR,1999,66.75039042504376,38.9544008398576,2.650816167628874,116.48203009721446,74.58491037446039,80.33605955140912
Jordan,JOR,2000,66.85688445340773,38.502163680040816,2.6714011139006137,116.24738248714392,74.15603045764037,79.25285154816225
Jordan,JOR,2001,66.78472329346727,38.387795769735966,2.674895611968469,115.79932978052895,73.6714764074832,78.35136287753907
Jordan,JOR,2002,66.82784632336542,37.96475324280309,2.705334747414421,115.64384426625855,73.31336536790576,77.46328170460733
Jordan,JOR,2003,66.71354594269721,37.41574313253772,2.7439569898093947,115.24738743750025,72.80478380554155,76.28521826242161
Jordan,JOR,2004,66.6625138201595,37.20191931649858,2.736265324901537,114.89528011466841,72.40409649253675,75.55095528818033
Jordan,JOR,2005,66.9172897513536,36.43171441159562,2.742272347306866,114.27339366334554,71.51173230038393,73.74299327422642
Jordan,JOR,2006,67.61712974652079,36.33707831836026,2.73237804878907,114.55523529824579,71.3357157866492,73.27687563561524
Jordan,JOR,2007,67.59432843497184,36.00846433683845,2.711396819090845,114.59415817786793,71.13021717644152,72.35730183255171
Jordan,JOR,2008,67.6621545349996,36.013304988478644,2.675315203145334,114.75930974881514,71.0962909773838,71.8454826492827
Jordan,JOR,2009,67.79935157115816,36.33070674183883,2.6862493890519588,114.88613956106657,71.17373819048574,71.84122627323673
Jordan,JOR,2010,68.115287987371,36.57943680688665,2.6578995843607514,115.17728755712157,71.27757784714015,71.69567241945562
Jordan,JOR,2011,68.16838399897394,36.49377348376107,2.6470013176235923,114.96332191657972,71.24609964358801,71.89338468272533
